A taxon id,A taxon name,B species that intersect,LUB in B,exemplar ids
35495669,Cynictis penicillata bechuanae,-, = 7JN9K Cynictis penicillata bechuanae,2341
35495670,Cynictis penicillata brachyura,-, = 7JMXJ Cynictis penicillata brachyura,2342
35495675,Cynictis penicillata kalaharica,-, = 7JN9L Cynictis penicillata kalaharica,2343
35495676,Cynictis penicillata karasensis,-, = 7JMXC Cynictis penicillata karasensis,2344
35495673,Cynictis penicillata coombsi,-, = 7JN9M Cynictis penicillata coombsi,2345
35495674,Cynictis penicillata intensa,-, = 7JMXL Cynictis penicillata intensa,2346
54847362,Crossarchus,-, = 3W5S Crossarchus,-
35495303,Crossarchus platycephalus, = ZLMQ Crossarchus platycephalus, = ZLMQ Crossarchus platycephalus,2348
35491753,Crossarchus alexandri, = ZLMM Crossarchus alexandri, = ZLMM Crossarchus alexandri,2349
35491754,Crossarchus ansorgei, = ZLMN Crossarchus ansorgei, = ZLMN Crossarchus ansorgei,2350;2351
35495666,Crossarchus ansorgei ansorgei,-, = 5GPM2 Crossarchus ansorgei ansorgei,2350
35495667,Crossarchus ansorgei nigricolor,-, = 5GPM3 Crossarchus ansorgei nigricolor,2351
35491755,Crossarchus obscurus, = ZLMP Crossarchus obscurus, = ZLMP Crossarchus obscurus,2352
54814095,Bdeogale,-, = 38ZX Bdeogale,-
35491750,Bdeogale crassicauda, = 68FLW Bdeogale crassicauda, = 68FLW Bdeogale crassicauda,2354;2355;2356;2357;2358
35495665,Bdeogale crassicauda tenuis,-, = 5FXB6 Bdeogale crassicauda tenuis,2355
35495662,Bdeogale crassicauda nigrescens,-, = 5FXB3 Bdeogale crassicauda nigrescens,2356
35495661,Bdeogale crassicauda crassicauda,-, = 5FXB2 Bdeogale crassicauda crassicauda,2354
35495664,Bdeogale crassicauda puisa,-, = 5FXB5 Bdeogale crassicauda puisa,2357
35495663,Bdeogale crassicauda omnivora,-, = 5FXB4 Bdeogale crassicauda omnivora,2358
35491751,Bdeogale jacksoni, = 68FM8 Bdeogale jacksoni, = 68FM8 Bdeogale jacksoni,2359
35491752,Bdeogale nigripes, = 5WFLV Bdeogale nigripes, = 5WFLV Bdeogale nigripes,2360
54808537,Atilax,-, = 353L Atilax,-
35491749,Atilax paludinosus, = JGJB Atilax paludinosus, = JGJB Atilax paludinosus,2362;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372
35495650,Atilax paludinosus paludinosus,-, = 5FV26 Atilax paludinosus paludinosus,2362
35495651,Atilax paludinosus macrodon,-, = 5FV22 Atilax paludinosus macrodon,2363
35495652,Atilax paludinosus mitis,-, = 5FV23 Atilax paludinosus mitis,2364
35495658,Atilax paludinosus rubescens,-, = 7JDZK Atilax paludinosus rubescens,2365
35495657,Atilax paludinosus rubellus,-, = 5FV29 Atilax paludinosus rubellus,2366
35495660,Atilax paludinosus transvaalensis,-, = 5FV2C Atilax paludinosus transvaalensis,2367
35495659,Atilax paludinosus spadiceus,-, = 5FV2B Atilax paludinosus spadiceus,2368
35495654,Atilax paludinosus nigerianus,-, = 5FV25 Atilax paludinosus nigerianus,2369
35495653,Atilax paludinosus mordax,-, = 5FV24 Atilax paludinosus mordax,2370
35495656,Atilax paludinosus robustus,-, = 5FV28 Atilax paludinosus robustus,2371
35495655,Atilax paludinosus pluto,-, = 5FV27 Atilax paludinosus pluto,2372
54774531,Felidae,-, = 623RM Felidae,-
55052843,Uncia,-, = 84TD Uncia,-
35489852,Uncia uncia, = 7DHJ4 Uncia uncia, = 7DHJ4 Uncia uncia,2375
55003973,Puma,-, = 75F9 Puma,-
35495296,Puma yagouaroundi, = 4QHKJ Puma yagouaroundi, = 4QHKJ Puma yagouaroundi,2377;2378;2379;2380;2381;2382;2383;2384;2385;2386;2387;2388;2389;2390;2391;2392;2393;2394
35495477,Puma yagouaroundi fossata,-, = 5KSMH Puma yagouaroundi fossata,-
35495478,Puma yagouaroundi melantho,-, = 5KSMJ Puma yagouaroundi melantho,2381
35495476,Puma yagouaroundi eyra,-, = 5KSMG Puma yagouaroundi eyra,2382
35495475,Puma yagouaroundi cacomitli,-, = 5KSMF Puma yagouaroundi cacomitli,-
35495473,Puma yagouaroundi yagouaroundi,-, = 5KSMM Puma yagouaroundi yagouaroundi,-
35495474,Puma yagouaroundi ameghinoi,-, = 7L27W Puma yagouaroundi ameghinoi,2389
35495480,Puma yagouaroundi tolteca,-, = 5KSML Puma yagouaroundi tolteca,-
35495479,Puma yagouaroundi panamensis,-, = 5KSMK Puma yagouaroundi panamensis,-
35490149,Puma concolor, = 4QHKG Puma concolor, = 4QHKG Puma concolor,2395;2396;2397;2398;2399;2400;2401;2402;2403;2404;2405;2406;2407;2408;2409;2410;2411;2412;2413;2414;2415;2416;2417;2418;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435
35495472,Puma concolor puma,-, = 5KSM9 Puma concolor puma,-
35495471,Puma concolor cabrerae,-, = 5KSLN Puma concolor cabrerae,2400
35495470,Puma concolor anthonyi,-, = 5KSLG Puma concolor anthonyi,-
35491962,Puma concolor couguar,-, = 5KSLV Puma concolor couguar,-
35490450,Puma concolor concolor,-, = 5KSLR Puma concolor concolor,-
35490452,Puma concolor costaricensis,-, = 5KSLT Puma concolor costaricensis,-
54994200,Profelis,-, = 6WGT Profelis,-
35491743,Profelis aurata, = 6W9YF Profelis aurata, = 6W9YF Profelis aurata,2437;2438;2439
35495469,Profelis aurata cottoni,-, = 7KP5S Profelis aurata cottoni,2438
35495468,Profelis aurata aurata,-, = 5KNTZ Profelis aurata aurata,-
54993165,Prionailurus,-, = 6VR3 Prionailurus,-
35495295,Prionailurus iriomotensis, = 4MF7D Prionailurus iriomotensis, = 4MF7D Prionailurus iriomotensis,2441;2442
35491742,Prionailurus planiceps, = 6W932 Prionailurus planiceps, = 6W932 Prionailurus planiceps,2443
35490440,Prionailurus viverrinus, = 4MF7G Prionailurus viverrinus, = 4MF7G Prionailurus viverrinus,2444;2445;2446
35490433,Prionailurus bengalensis, = 4MF7C Prionailurus bengalensis, = 4MF7C Prionailurus bengalensis,2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458
35495459,Prionailurus bengalensis euptilurus,-, = 5KND5 Prionailurus bengalensis euptilurus,2448
35495458,Prionailurus bengalensis chinensis,-, = 5KND4 Prionailurus bengalensis chinensis,-
35495461,Prionailurus bengalensis horsfieldii,-, = 5KND7 Prionailurus bengalensis horsfieldii,2451
35495460,Prionailurus bengalensis heaneyi,-, = 5KND6 Prionailurus bengalensis heaneyi,2452
35495463,Prionailurus bengalensis rabori,-, = 7KP4H Prionailurus bengalensis rabori,2453
35495462,Prionailurus bengalensis javanensis,-, = 5KND9 Prionailurus bengalensis javanensis,2454
35495465,Prionailurus bengalensis trevelyani,-, = 5KNDC Prionailurus bengalensis trevelyani,2455
35495464,Prionailurus bengalensis sumatranus,-, = 5KNDB Prionailurus bengalensis sumatranus,2456
35495456,Prionailurus bengalensis alleni,-, = 5KNCZ Prionailurus bengalensis alleni,2457
35495457,Prionailurus bengalensis borneoensis,-, = 5KND3 Prionailurus bengalensis borneoensis,2458
35491897,Prionailurus bengalensis bengalensis,-, = 5KND2 Prionailurus bengalensis bengalensis,2447
35490444,Prionailurus rubiginosus, = 4MF7F Prionailurus rubiginosus, = 4MF7F Prionailurus rubiginosus,2459;2460;2461;2462
35495466,Prionailurus rubiginosus rubiginosus,-, = 5KNDF Prionailurus rubiginosus rubiginosus,2459
35495467,Prionailurus rubiginosus phillipsi,-, = 7KP4N Prionailurus rubiginosus phillipsi,-
54973611,Pardofelis,-, = 6HK4 Pardofelis,-
35491741,Pardofelis marmorata, = 4DJJ2 Pardofelis marmorata, = 4DJJ2 Pardofelis marmorata,2464;2465
35495454,Pardofelis marmorata marmorata,-, = 5K7H7 Pardofelis marmorata marmorata,2464
35495455,Pardofelis marmorata charltonii,-, = 5K7H6 Pardofelis marmorata charltonii,2465
54968038,Panthera,-, = 6DBT Panthera,-
35489847,Panthera pardus, = 4CGXR Panthera pardus, = 4CGXR Panthera pardus,2467;2468;2469;2470;2471;2472;2473;2474;2475
35500667,Panthera pardus saxicolor,-, = 5K5LZ Panthera pardus saxicolor,2468
35495510,Panthera pardus orientalis,-, = 5K5LX Panthera pardus orientalis,2469
35495506,Panthera pardus japonensis,-, = 5K5LT Panthera pardus japonensis,2470
35495507,Panthera pardus kotiya,-, = 7KH89 Panthera pardus kotiya,2471
35495508,Panthera pardus melas,-, = 5K5LV Panthera pardus melas,2472
35495509,Panthera pardus nimr,-, = 5K5LW Panthera pardus nimr,2473
35495503,Panthera pardus pardus,-, = 5K5LY Panthera pardus pardus,2467
35495504,Panthera pardus delacouri,-, = 5K5LR Panthera pardus delacouri,2474
35495505,Panthera pardus fusca,-, = 5K5LS Panthera pardus fusca,2475
35489846,Panthera leo, = 4CGXP Panthera leo, = 4CGXP Panthera leo,2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487
35500660,Panthera leo nubica,-, = 5K5LB Panthera leo nubica,-
35495491,Panthera leo melanochaita,-, = 7KGW9 Panthera leo melanochaita,2481
35495493,Panthera leo senegalensis,-, = 7KH7X Panthera leo senegalensis,-
35495485,Panthera leo azandica,-, = 5K5L3 Panthera leo azandica,2484
35495489,Panthera leo krugeri,-, = 5K5L7 Panthera leo krugeri,2485
35495486,Panthera leo bleyenberghi,-, = 5K5L4 Panthera leo bleyenberghi,2486
35491895,Panthera leo persica,-, = 5K5LD Panthera leo persica,2487
35491928,Panthera leo leo,-, = 5K5L8 Panthera leo leo,2476
35489848,Panthera tigris, = 4CGXS Panthera tigris, = 4CGXS Panthera tigris,2488;2489;2490;2491;2492;2493;2494;2495;2496
35495516,Panthera tigris sumatrae,-, = 5K5M8 Panthera tigris sumatrae,2489
35495515,Panthera tigris sondaica,-, = 5K5M7 Panthera tigris sondaica,2490
35495514,Panthera tigris corbetti,-, = 5K5M5 Panthera tigris corbetti,2491
35495513,Panthera tigris balica,-, = 5K5M4 Panthera tigris balica,2492
35495512,Panthera tigris amoyensis,-, = 5K5M3 Panthera tigris amoyensis,2493
35495511,Panthera tigris altaica,-, = 5K5M2 Panthera tigris altaica,-
35495517,Panthera tigris virgata,-, = 7KGHW Panthera tigris virgata,2496
35489849,Panthera tigris tigris,-, = 5K5M9 Panthera tigris tigris,2488
35489757,Panthera onca, = 4CGXQ Panthera onca, = 4CGXQ Panthera onca,2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511
35500661,Panthera onca veraecrucis,-, = 5K5LP Panthera onca veraecrucis,-
35495499,Panthera onca palustris,-, = 5K5LL Panthera onca palustris,2500
35495500,Panthera onca paraguensis,-, = 5K5LM Panthera onca paraguensis,-
35495495,Panthera onca arizonensis,-, = 5K5LF Panthera onca arizonensis,2504
35495496,Panthera onca centralis,-, = 5K5LG Panthera onca centralis,2505
35495497,Panthera onca goldmani,-, = 5K5LH Panthera onca goldmani,2506
35495498,Panthera onca hernandesii,-, = 5K5LJ Panthera onca hernandesii,2507
35495501,Panthera onca peruviana,-, = 5K5LN Panthera onca peruviana,2508
35495494,Panthera onca onca,-, = 5K5LK Panthera onca onca,2497
54950741,Neofelis,-, = 5ZG5 Neofelis,-
35500655,Neofelis diardi, = 46H7Y Neofelis diardi, = 46H7Y Neofelis diardi,2513;2514
35489851,Neofelis nebulosa, = 46H7Z Neofelis nebulosa, = 46H7Z Neofelis nebulosa,2515;2516;2517
35495482,Neofelis nebulosa brachyura,-, = 5JV6B Neofelis nebulosa brachyura,2516
35495481,Neofelis nebulosa nebulosa,-, = 7KGCH Neofelis nebulosa nebulosa,2515
35495484,Neofelis nebulosa macrosceloides,-, = 5JV6D Neofelis nebulosa macrosceloides,2517
54927371,Lynx,-, = 5HR8 Lynx,-
35491738,Lynx pardinus, = 3WSJV Lynx pardinus, = 3WSJV Lynx pardinus,2519;2520
35489750,Lynx lynx, = 6QR9T Lynx lynx, = 6QR9T Lynx lynx,2521;2522;2523;2524;2525
35495442,Lynx lynx sardiniae,-, = 5JGKR Lynx lynx sardiniae,2522
35495441,Lynx lynx kozlovi,-, = 5JGKP Lynx lynx kozlovi,2523
35495440,Lynx lynx isabellinus,-, = 5JGKN Lynx lynx isabellinus,2524
35495439,Lynx lynx lynx,-, = 5JGKQ Lynx lynx lynx,2521
35495443,Lynx lynx stroganovi,-, = 5JGKS Lynx lynx stroganovi,2525
35489748,Lynx rufus, = 3WSJW Lynx rufus, = 3WSJW Lynx rufus,2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537
35495451,Lynx rufus peninsularis,-, = 5JGL3 Lynx rufus peninsularis,2527
35495452,Lynx rufus superiorensis,-, = 5JGL5 Lynx rufus superiorensis,2528
35495453,Lynx rufus texensis,-, = 5JGL6 Lynx rufus texensis,2529
35495444,Lynx rufus baileyi,-, = 5JGKT Lynx rufus baileyi,2530
35495445,Lynx rufus californicus,-, = 7JZZK Lynx rufus californicus,2531
35495446,Lynx rufus fasciatus,-, = 5JGKW Lynx rufus fasciatus,2532
35495447,Lynx rufus floridanus,-, = 5JGKX Lynx rufus floridanus,2533
35495448,Lynx rufus gigas,-, = 5JGKY Lynx rufus gigas,2534
35495449,Lynx rufus oaxacensis,-, = 5JGKZ Lynx rufus oaxacensis,2535
35495450,Lynx rufus pallescens,-, = 5JGL2 Lynx rufus pallescens,2536
35490059,Lynx rufus escuinapae,-, = 5JGKV Lynx rufus escuinapae,2537
35489749,Lynx rufus rufus,-, = 5JGL4 Lynx rufus rufus,2526
35489751,Lynx canadensis, = 3WSJS Lynx canadensis, = 3WSJS Lynx canadensis,2538;2539;2540;2541;2542
35495438,Lynx canadensis subsolanus,-, = 5JGKM Lynx canadensis subsolanus,-
35495437,Lynx canadensis mollipilosus,-, = 5JGKL Lynx canadensis mollipilosus,2541
35495436,Lynx canadensis canadensis,-, = 5JGKK Lynx canadensis canadensis,2538
54919345,Leptailurus,-, = 62WXN Leptailurus,-
35490436,Leptailurus serval, = 3THH7 Leptailurus serval, = 3THH7 Leptailurus serval,2544;2545;2546;2547;2548;2549;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2562
35495435,Leptailurus serval togoensis,-, = 7JYB6 Leptailurus serval togoensis,2545
35495434,Leptailurus serval robertsi,-, = 7JYM8 Leptailurus serval robertsi,2546
35495433,Leptailurus serval pococki,-, = 7JYLW Leptailurus serval pococki,2547
35495432,Leptailurus serval phillipsi,-, = 7JYM7 Leptailurus serval phillipsi,2548
35495431,Leptailurus serval pantastictus,-, = 7JYLV Leptailurus serval pantastictus,2549
35495430,Leptailurus serval mababiensis,-, = 7JYLY Leptailurus serval mababiensis,2550
35495429,Leptailurus serval lonnbergi,-, = 7JYM9 Leptailurus serval lonnbergi,2551
35495427,Leptailurus serval kivuensis,-, = 7JYMD Leptailurus serval kivuensis,2552
35495428,Leptailurus serval lipostictus,-, = 7JYLX Leptailurus serval lipostictus,2553
35495425,Leptailurus serval hindei,-, = 7JYMF Leptailurus serval hindei,2554
35495426,Leptailurus serval kempi,-, = 7JYMC Leptailurus serval kempi,2555
35495423,Leptailurus serval ferrarii,-, = 7JYLK Leptailurus serval ferrarii,2556
35495424,Leptailurus serval hamiltoni,-, = 7JYMB Leptailurus serval hamiltoni,2557
35495421,Leptailurus serval constantinus,-, = 7JYLL Leptailurus serval constantinus,-
35495422,Leptailurus serval faradjius,-, = 7JYLJ Leptailurus serval faradjius,2560
35495420,Leptailurus serval brachyurus,-, = 7JYLG Leptailurus serval brachyurus,2561
35495419,Leptailurus serval beirae,-, = 7JYLF Leptailurus serval beirae,2562
35491925,Leptailurus serval serval,-, = 7JYLZ Leptailurus serval serval,2544
54918649,Leopardus,-, = 5CC6 Leopardus,-
35500657,Leopardus guttulus, = 6P8KN Leopardus guttulus, = 6P8KN Leopardus guttulus,2564;2565
35495293,Leopardus jacobitus, = 3T78B Leopardus jacobitus, = 3T78B Leopardus jacobitus,2566;2567
35495294,Leopardus pajeros, = 3T78C Leopardus pajeros, = 3T78C Leopardus pajeros,2568;2569;2570;2571;2572;2573
35495402,Leopardus pajeros thomasi,-, = 7K8NZ Leopardus pajeros thomasi,2569
35495399,Leopardus pajeros budini,-, = 7K8NQ Leopardus pajeros budini,-
35495400,Leopardus pajeros garleppi,-, = 7JWNN Leopardus pajeros garleppi,2572
35495401,Leopardus pajeros steinbachi,-, = 7JWNZ Leopardus pajeros steinbachi,2573
35495398,Leopardus pajeros pajeros,-, = 7K8NN Leopardus pajeros pajeros,2568
35495289,Leopardus braccatus, = 3T785 Leopardus braccatus, = 3T785 Leopardus braccatus,2574;2575
35495388,Leopardus braccatus munoai,-, = 7K8NL Leopardus braccatus munoai,2575
35495387,Leopardus braccatus braccatus,-, = 7JWNL Leopardus braccatus braccatus,2574
35495292,Leopardus guigna, = 3T789 Leopardus guigna, = 3T789 Leopardus guigna,2576;2577
35495396,Leopardus guigna guigna,-, = 7K8NP Leopardus guigna guigna,2576
35495397,Leopardus guigna tigrillo,-, = 7JWNQ Leopardus guigna tigrillo,2577
35495291,Leopardus geoffroyi, = 3T787 Leopardus geoffroyi, = 3T787 Leopardus geoffroyi,2578;2579;2580;2581;2582
35495395,Leopardus geoffroyi salinarum,-, = 7JWNP Leopardus geoffroyi salinarum,2579
35495394,Leopardus geoffroyi paraguae,-, = 7K8NK Leopardus geoffroyi paraguae,2580
35495393,Leopardus geoffroyi leucobaptus,-, = 7JWNK Leopardus geoffroyi leucobaptus,2581
35495392,Leopardus geoffroyi euxanthus,-, = 7JWNJ Leopardus geoffroyi euxanthus,2582
35495391,Leopardus geoffroyi geoffroyi,-, = 7K8NJ Leopardus geoffroyi geoffroyi,2578
35495290,Leopardus colocolo, = 3T786 Leopardus colocolo, = 3T786 Leopardus colocolo,2583;2584
35495390,Leopardus colocolo wolffsohni,-, = 7K8NM Leopardus colocolo wolffsohni,2584
35495389,Leopardus colocolo colocolo,-, = 7JWNM Leopardus colocolo colocolo,2583
35491737,Leopardus tigrinus, = 6P8MM Leopardus tigrinus, = 6P8MM Leopardus tigrinus,2585;2586;2587
35495411,Leopardus tigrinus oncilla,-, = 7K8QX Leopardus tigrinus oncilla,2586
35495409,Leopardus tigrinus tigrinus,-, = 7K92X Leopardus tigrinus tigrinus,2585
35495412,Leopardus tigrinus pardinoides,-, = 7K8R9 Leopardus tigrinus pardinoides,2587
35490140,Leopardus pardalis, = 3T78D Leopardus pardalis, = 3T78D Leopardus pardalis,2588;2589;2590;2591;2592;2593;2594;2595;2596;2597;2598;2599;2600;2601;2602;2603;2604;2605;2606;2607;2608
35495406,Leopardus pardalis pseudopardalis,-, = 7K938 Leopardus pardalis pseudopardalis,-
35495408,Leopardus pardalis steinbachi,-, = 7JX2X Leopardus pardalis steinbachi,2591
35495407,Leopardus pardalis pusaeus,-, = 7JWQX Leopardus pardalis pusaeus,2592
35495403,Leopardus pardalis aequatorialis,-, = 7JWQW Leopardus pardalis aequatorialis,-
35495404,Leopardus pardalis melanurus,-, = 7JX38 Leopardus pardalis melanurus,2597
35495405,Leopardus pardalis mitis,-, = 7K8QW Leopardus pardalis mitis,2598
35491920,Leopardus pardalis pardalis,-, = 7K92W Leopardus pardalis pardalis,-
35490463,Leopardus pardalis albescens,-, = 7JWR8 Leopardus pardalis albescens,-
35490465,Leopardus pardalis nelsoni,-, = 7K8R8 Leopardus pardalis nelsoni,2607
35490466,Leopardus pardalis sonoriensis,-, = 7JWR9 Leopardus pardalis sonoriensis,2608
35490139,Leopardus wiedii, = 3T78F Leopardus wiedii, = 3T78F Leopardus wiedii,2609;2610;2611;2612;2613;2614;2615;2616;2617;2618;2619;2620;2621;2622;2623;2624;2625;2626;2627
35495418,Leopardus wiedii yucatanicus,-, = 93XXS Leopardus wiedii yucatanicus,-
35495417,Leopardus wiedii vigens,-, = 7K8R7 Leopardus wiedii vigens,2613
35495415,Leopardus wiedii glauculus,-, = 7K8R6 Leopardus wiedii glauculus,-
35495416,Leopardus wiedii salvinius,-, = 7JX37 Leopardus wiedii salvinius,-
35495414,Leopardus wiedii boliviae,-, = 7JWR6 Leopardus wiedii boliviae,2619
35495413,Leopardus wiedii amazonicus,-, = 7K939 Leopardus wiedii amazonicus,2620
35491960,Leopardus wiedii oaxacensis,-, = 7JWR7 Leopardus wiedii oaxacensis,-
35490468,Leopardus wiedii pirrensis,-, = 7JX2V Leopardus wiedii pirrensis,-
35490467,Leopardus wiedii nicaraguae,-, = 7JWQV Leopardus wiedii nicaraguae,-
35490476,Leopardus wiedii cooperi,-, = 7JX36 Leopardus wiedii cooperi,2627
35490469,Leopardus wiedii wiedii,-, = 7K92V Leopardus wiedii wiedii,2609
54879223,Felis,-, = 4JQ8 Felis,-
35489832,Felis bieti, = 6HR5M Felis bieti, = 6HR5M Felis bieti,2629
35489834,Felis manul, = 3DXVG Felis manul, = 3DXVG Felis manul,2630;2631;2632
35495354,Felis manul manul,-, = 5HBZX Felis manul manul,2630
35495356,Felis manul nigripecta,-, = 5HBZY Felis manul nigripecta,2631
35495355,Felis manul ferruginea,-, = 5HBZW Felis manul ferruginea,2632
35489841,Felis catus, = 3DXV3 Felis catus, = 3DXV3 Felis catus,2633;2634
35489843,Felis nigripes, = 3DXVM Felis nigripes, = 3DXVM Felis nigripes,2635;2636
35495362,Felis nigripes nigripes,-, = 5HC27 Felis nigripes nigripes,2635
35495363,Felis nigripes thomasi,-, = 5HC28 Felis nigripes thomasi,2636
35489845,Felis chaus, = 3DXV4 Felis chaus, = 3DXV4 Felis chaus,2637;2638;2639;2640;2641;2642;2643;2644;2645;2646
35495353,Felis chaus prateri,-, = 5HBYY Felis chaus prateri,2638
35495350,Felis chaus maimanah,-, = 5HBYV Felis chaus maimanah,2639
35495349,Felis chaus kutas,-, = 7JTBX Felis chaus kutas,2640
35495352,Felis chaus oxiana,-, = 5HBYX Felis chaus oxiana,2641
35495351,Felis chaus nilotica,-, = 5HBYW Felis chaus nilotica,2642
35495345,Felis chaus affinis,-, = 5HBYP Felis chaus affinis,2643
35495346,Felis chaus fulvidina,-, = 5HBYR Felis chaus fulvidina,2644
35495347,Felis chaus furax,-, = 5HBYS Felis chaus furax,2645
35495348,Felis chaus kelaarti,-, = 5HBYT Felis chaus kelaarti,2646
35495344,Felis chaus chaus,-, = 5HBYQ Felis chaus chaus,2637
35489844,Felis margarita, = 3DXVH Felis margarita, = 3DXVH Felis margarita,2647;2648;2649;2650;2651;2652
35495361,Felis margarita thinobia,-, = 5HC26 Felis margarita thinobia,2648
35495358,Felis margarita airensis,-, = 5HBZZ Felis margarita airensis,2649
35495357,Felis margarita margarita,-, = 5HC23 Felis margarita margarita,2647
35495360,Felis margarita meinertzhageni,-, = 5HC24 Felis margarita meinertzhageni,2650
35495359,Felis margarita harrisoni,-, = 5HC22 Felis margarita harrisoni,2651
35491919,Felis margarita scheffeli,-, = 5HC25 Felis margarita scheffeli,2652
35489754,Felis silvestris, = 3DXW2 Felis silvestris, = 3DXW2 Felis silvestris,2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676
35495386,Felis silvestris vellerosa,-, = 7K5C8 Felis silvestris vellerosa,2654
35495385,Felis silvestris ugandae,-, = 5HC39 Felis silvestris ugandae,2655
35495384,Felis silvestris tristrami,-, = 5HC38 Felis silvestris tristrami,2656
35495383,Felis silvestris rubida,-, = 5HC36 Felis silvestris rubida,2657
35495382,Felis silvestris reyi,-, = 5HC35 Felis silvestris reyi,2658
35495381,Felis silvestris ornata,-, = 5HC34 Felis silvestris ornata,2659
35495380,Felis silvestris ocreata,-, = 5HC33 Felis silvestris ocreata,2660
35495378,Felis silvestris mellandi,-, = 5HC2Z Felis silvestris mellandi,2661
35495379,Felis silvestris nesterovi,-, = 5HC32 Felis silvestris nesterovi,2662
35495377,Felis silvestris lybica,-, = 5HC2Y Felis silvestris lybica,-
35495375,Felis silvestris iraki,-, = 5HC2W Felis silvestris iraki,2665
35495376,Felis silvestris jordansi,-, = 5HC2X Felis silvestris jordansi,2666
35495373,Felis silvestris griselda,-, = 7K5BW Felis silvestris griselda,2667
35495374,Felis silvestris haussa,-, = 5HC2V Felis silvestris haussa,2668
35495371,Felis silvestris gordoni,-, = 5HC2S Felis silvestris gordoni,2669
35495372,Felis silvestris grampia,-, = 5HC2T Felis silvestris grampia,2670
35495369,Felis silvestris cretensis,-, = 5HC2Q Felis silvestris cretensis,2671
35495370,Felis silvestris foxi,-, = 5HC2R Felis silvestris foxi,2672
35495367,Felis silvestris caudata,-, = 5HC2N Felis silvestris caudata,2673
35495368,Felis silvestris chutuchta,-, = 5HC2P Felis silvestris chutuchta,2674
35495365,Felis silvestris cafra,-, = 5HC2L Felis silvestris cafra,2675
35495366,Felis silvestris caucasica,-, = 5HC2M Felis silvestris caucasica,2676
35495364,Felis silvestris silvestris,-, = 5HC37 Felis silvestris silvestris,2653
54829035,Catopuma,-, = 3JKK Catopuma,-
35491736,Catopuma temminckii, = RVXB Catopuma temminckii, = RVXB Catopuma temminckii,2678;2679;2680
35495341,Catopuma temminckii temminckii,-, = 5G9SG Catopuma temminckii temminckii,2678
35495342,Catopuma temminckii dominicanorum,-, = 5G9SF Catopuma temminckii dominicanorum,2679
35495343,Catopuma temminckii tristis,-, = 5G9SH Catopuma temminckii tristis,2680
35491735,Catopuma badia, = 69FCB Catopuma badia, = 69FCB Catopuma badia,2681
54827003,Caracal,-, = 3H8V Caracal,-
35490445,Caracal caracal, = QZRR Caracal caracal, = QZRR Caracal caracal,2683;2684;2685;2686;2687;2688;2689;2690;2691
35495333,Caracal caracal caracal,-, = 5G7J2 Caracal caracal caracal,2683
35495338,Caracal caracal nubica,-, = 5G7J7 Caracal caracal nubica,2684
35495339,Caracal caracal poecilotis,-, = 5G7J8 Caracal caracal poecilotis,2685
35495340,Caracal caracal schmitzi,-, = 5G7J9 Caracal caracal schmitzi,-
35495334,Caracal caracal algira,-, = 5G7HZ Caracal caracal algira,2688
35495335,Caracal caracal damarensis,-, = 5G7J3 Caracal caracal damarensis,2689
35495336,Caracal caracal limpopoensis,-, = 5G7J4 Caracal caracal limpopoensis,2690
35495337,Caracal caracal lucani,-, = 5G7J5 Caracal caracal lucani,2691
54785697,Acinonyx,-, = MYJ Acinonyx,-
35489853,Acinonyx jubatus, = 9BTZ Acinonyx jubatus, = 9BTZ Acinonyx jubatus,2693;2694;2695;2696;2697;2698;2699
35495328,Acinonyx jubatus hecki,-, = 7J78D Acinonyx jubatus hecki,2694
35495327,Acinonyx jubatus jubatus,-, = 5FDDF Acinonyx jubatus jubatus,-
35495332,Acinonyx jubatus venaticus,-, = 5FDDK Acinonyx jubatus venaticus,2696
35495330,Acinonyx jubatus soemmeringii,-, = 5FDDH Acinonyx jubatus soemmeringii,2697
35495329,Acinonyx jubatus raineyi,-, = 5FDDG Acinonyx jubatus raineyi,-
54773890,Otariidae,-, = DRR Otariidae,-
54824402,Callorhinus,-, = 62KPC Callorhinus,-
35489776,Callorhinus ursinus, = PVZG Callorhinus ursinus, = PVZG Callorhinus ursinus,2702
55061287,Zalophus,-, = 63WTF Zalophus,-
35491882,Zalophus japonicus, = 5CV56 Zalophus japonicus, = 5CV56 Zalophus japonicus,2704
35491883,Zalophus wollebaeki, = 5CV57 Zalophus wollebaeki, = 5CV57 Zalophus wollebaeki,2705
35489773,Zalophus californianus, = 5CV54 Zalophus californianus, = 5CV54 Zalophus californianus,2706
54981929,Phocarctos,-, = 63MGN Phocarctos,-
35489771,Phocarctos hookeri, = 4GK6L Phocarctos hookeri, = 4GK6L Phocarctos hookeri,2708
54964345,Otaria,-, = 4MJ Otaria,-
