A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,change from A to B,exemplar ids
35495451,Lynx rufus peninsularis, < 3WSJW Lynx rufus, = 5JGL3 Lynx rufus peninsularis,2218
35495452,Lynx rufus superiorensis, < 3WSJW Lynx rufus, = 5JGL5 Lynx rufus superiorensis,2219
35495453,Lynx rufus texensis, < 3WSJW Lynx rufus, = 5JGL6 Lynx rufus texensis,2220
35495444,Lynx rufus baileyi, < 3WSJW Lynx rufus, = 5JGKT Lynx rufus baileyi,2221
35495445,Lynx rufus californicus, < 3WSJW Lynx rufus, = 7JZZK Lynx rufus californicus,2222
35495446,Lynx rufus fasciatus, < 3WSJW Lynx rufus, = 5JGKW Lynx rufus fasciatus,2223
35495447,Lynx rufus floridanus, < 3WSJW Lynx rufus, = 5JGKX Lynx rufus floridanus,2224
35495448,Lynx rufus gigas, < 3WSJW Lynx rufus, = 5JGKY Lynx rufus gigas,2225
35495449,Lynx rufus oaxacensis, < 3WSJW Lynx rufus, = 5JGKZ Lynx rufus oaxacensis,2226
35495450,Lynx rufus pallescens, < 3WSJW Lynx rufus, = 5JGL2 Lynx rufus pallescens,2227
35490059,Lynx rufus escuinapae, < 3WSJW Lynx rufus, = 5JGKV Lynx rufus escuinapae,2228
35489749,Lynx rufus rufus, < 3WSJW Lynx rufus, = 5JGL4 Lynx rufus rufus,2229
35490058,Felis rufus rufus*, < 3WSJW Lynx rufus, <= 5JGL4 Lynx rufus rufus,2229
35489751,Lynx canadensis, = 3WSJS Lynx canadensis, = 3WSJS Lynx canadensis,2230;2231;2232;2233;2234
35495438,Lynx canadensis subsolanus, < 3WSJS Lynx canadensis, = 5JGKM Lynx canadensis subsolanus,2230;2231
35500684,Felis lynx subsolanus*, < 3WSJS Lynx canadensis, = 5HBZV Felis lynx subsolanus*,2230
35495437,Lynx canadensis mollipilosus, < 3WSJS Lynx canadensis, = 5JGKL Lynx canadensis mollipilosus,2232
35495436,Lynx canadensis canadensis, < 3WSJS Lynx canadensis, = 5JGKK Lynx canadensis canadensis,2233
35500682,Felis lynx canadensis*, <= 3WSJS Lynx canadensis, = 5HBZT Felis lynx canadensis*,2234
54919345,Leptailurus,-, = 62WXN Leptailurus,-
35490436,Leptailurus serval, = 3THH7 Leptailurus serval, = 3THH7 Leptailurus serval,2235;2236;2237;2238;2239;2240;2241;2242;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252
35495435,Leptailurus serval togoensis, < 3THH7 Leptailurus serval, = 7JYB6 Leptailurus serval togoensis,2235
35495434,Leptailurus serval robertsi, < 3THH7 Leptailurus serval, = 7JYM8 Leptailurus serval robertsi,2236
35495433,Leptailurus serval pococki, < 3THH7 Leptailurus serval, = 7JYLW Leptailurus serval pococki,2237
35495432,Leptailurus serval phillipsi, < 3THH7 Leptailurus serval, = 7JYM7 Leptailurus serval phillipsi,2238
35495431,Leptailurus serval pantastictus, < 3THH7 Leptailurus serval, = 7JYLV Leptailurus serval pantastictus,2239
35495430,Leptailurus serval mababiensis,, < 3THH7 Leptailurus serval,
35495429,Leptailurus serval lonnbergi, < 3THH7 Leptailurus serval, = 7JYM9 Leptailurus serval lonnbergi,2240
35495427,Leptailurus serval kivuensis, < 3THH7 Leptailurus serval, = 7JYMD Leptailurus serval kivuensis,2241
35495428,Leptailurus serval lipostictus, < 3THH7 Leptailurus serval, = 7JYLX Leptailurus serval lipostictus,2242
35495425,Leptailurus serval hindei, < 3THH7 Leptailurus serval, = 7JYMF Leptailurus serval hindei,2243
35495426,Leptailurus serval kempi, < 3THH7 Leptailurus serval, = 7JYMC Leptailurus serval kempi,2244
35495423,Leptailurus serval ferrarii, < 3THH7 Leptailurus serval, = 7JYLK Leptailurus serval ferrarii,2245
35495424,Leptailurus serval hamiltoni, < 3THH7 Leptailurus serval, = 7JYMB Leptailurus serval hamiltoni,2246
35495421,Leptailurus serval constantinus, < 3THH7 Leptailurus serval, = 7JYLL Leptailurus serval constantinus,2247;2248
35491903,Leptailurus serval constantina*, < 3THH7 Leptailurus serval, = 7JYLM Leptailurus serval constantina*,2247
35495422,Leptailurus serval faradjius, < 3THH7 Leptailurus serval, = 7JYLJ Leptailurus serval faradjius,2249
35495420,Leptailurus serval brachyurus, < 3THH7 Leptailurus serval, = 7JYLG Leptailurus serval brachyurus,2250
35495419,Leptailurus serval beirae, < 3THH7 Leptailurus serval, = 7JYLF Leptailurus serval beirae,2251
35491925,Leptailurus serval serval, < 3THH7 Leptailurus serval, = 7JYLZ Leptailurus serval serval,2252
54918649,Leopardus,-, = 5CC6 Leopardus,-
35500657,Leopardus guttulus, = 6P8KN Leopardus guttulus, = 6P8KN Leopardus guttulus,2253;2254
35495410,Leopardus tigrinus guttulus*, <= 6P8KN Leopardus guttulus, = 7JX39 Leopardus tigrinus guttulus*,2253
35495293,Leopardus jacobitus, = 3T78B Leopardus jacobitus, = 3T78B Leopardus jacobitus,2255;2256
35495294,Leopardus pajeros, = 3T78C Leopardus pajeros, = 3T78C Leopardus pajeros,2257;2258;2259;2260;2261;2262
35495402,Leopardus pajeros thomasi, < 3T78C Leopardus pajeros, = 7K8NZ Leopardus pajeros thomasi,2257
35495399,Leopardus pajeros budini, < 3T78C Leopardus pajeros, = 7K8NQ Leopardus pajeros budini,2258;2259
35500693,Felis colocolo crespoi*, < 3T78C Leopardus pajeros, = 5HBYZ Felis colocolo crespoi*,2258
35495400,Leopardus pajeros garleppi, < 3T78C Leopardus pajeros, = 7JWNN Leopardus pajeros garleppi,2260
35495401,Leopardus pajeros steinbachi, < 3T78C Leopardus pajeros, = 7JWNZ Leopardus pajeros steinbachi,2261
35500694,Lynchailurus pajeros steinbachi*, < 3T78C Leopardus pajeros, <= 7JWNZ Leopardus pajeros steinbachi,2261
35495398,Leopardus pajeros pajeros, < 3T78C Leopardus pajeros, = 7K8NN Leopardus pajeros pajeros,2262
35495289,Leopardus braccatus, = 3T785 Leopardus braccatus, = 3T785 Leopardus braccatus,2263;2264
35495388,Leopardus braccatus munoai, < 3T785 Leopardus braccatus, = 7K8NL Leopardus braccatus munoai,2263
35495387,Leopardus braccatus braccatus, < 3T785 Leopardus braccatus, = 7JWNL Leopardus braccatus braccatus,2264
35495292,Leopardus guigna, = 3T789 Leopardus guigna, = 3T789 Leopardus guigna,2265;2266
35495396,Leopardus guigna guigna, < 3T789 Leopardus guigna, = 7K8NP Leopardus guigna guigna,2265
35495397,Leopardus guigna tigrillo, < 3T789 Leopardus guigna, = 7JWNQ Leopardus guigna tigrillo,2266
35495291,Leopardus geoffroyi, = 3T787 Leopardus geoffroyi, = 3T787 Leopardus geoffroyi,2267;2268;2269;2270;2271
35495395,Leopardus geoffroyi salinarum, < 3T787 Leopardus geoffroyi, = 7JWNP Leopardus geoffroyi salinarum,2267
35495394,Leopardus geoffroyi paraguae, < 3T787 Leopardus geoffroyi, = 7K8NK Leopardus geoffroyi paraguae,2268
35495393,Leopardus geoffroyi leucobaptus, < 3T787 Leopardus geoffroyi, = 7JWNK Leopardus geoffroyi leucobaptus,2269
35495392,Leopardus geoffroyi euxanthus, < 3T787 Leopardus geoffroyi, = 7JWNJ Leopardus geoffroyi euxanthus,2270
35495391,Leopardus geoffroyi geoffroyi, < 3T787 Leopardus geoffroyi, = 7K8NJ Leopardus geoffroyi geoffroyi,2271
35495290,Leopardus colocolo, = 3T786 Leopardus colocolo, = 3T786 Leopardus colocolo,2272;2273
35495390,Leopardus colocolo wolffsohni, < 3T786 Leopardus colocolo, = 7K8NM Leopardus colocolo wolffsohni,2272
35495389,Leopardus colocolo colocolo, < 3T786 Leopardus colocolo, = 7JWNM Leopardus colocolo colocolo,2273
35491737,Leopardus tigrinus, = 6P8MM Leopardus tigrinus, = 6P8MM Leopardus tigrinus,2274;2275;2276
35495411,Leopardus tigrinus oncilla, < 6P8MM Leopardus tigrinus, = 7K8QX Leopardus tigrinus oncilla,2274
35495409,Leopardus tigrinus tigrinus, < 6P8MM Leopardus tigrinus, = 7K92X Leopardus tigrinus tigrinus,2275
35495412,Leopardus tigrinus pardinoides, < 6P8MM Leopardus tigrinus, = 7K8R9 Leopardus tigrinus pardinoides,2276
35490140,Leopardus pardalis, = 3T78D Leopardus pardalis, = 3T78D Leopardus pardalis,2277;2278;2279;2280;2281;2282;2283;2284;2285;2286;2287;2288;2289;2290;2291;2292;2293;2294;2295;2296;2297
35495406,Leopardus pardalis pseudopardalis, < 3T78D Leopardus pardalis, = 7K938 Leopardus pardalis pseudopardalis,2277;2278
35495408,Leopardus pardalis steinbachi, < 3T78D Leopardus pardalis, = 7JX2X Leopardus pardalis steinbachi,2279
35495407,Leopardus pardalis pusaeus, < 3T78D Leopardus pardalis, = 7JWQX Leopardus pardalis pusaeus,2280
35495403,Leopardus pardalis aequatorialis, < 3T78D Leopardus pardalis, = 7JWQW Leopardus pardalis aequatorialis,2281;2282;2283;2284
35490464,Leopardus pardalis mearnsi*, < 3T78D Leopardus pardalis, = 5HC2F Felis pardalis mearnsi*,2281
35490090,Felis pardalis mearnsi*, < 3T78D Leopardus pardalis, = 5HC2F Felis pardalis mearnsi*,2281
35490092,Felis pardalis minimus*, < 3T78D Leopardus pardalis, = 5HC2G Felis pardalis minimus*,2283
35495404,Leopardus pardalis melanurus, < 3T78D Leopardus pardalis, = 7JX38 Leopardus pardalis melanurus,2285
35495405,Leopardus pardalis mitis, < 3T78D Leopardus pardalis, = 7K8QW Leopardus pardalis mitis,2286
35491920,Leopardus pardalis pardalis, < 3T78D Leopardus pardalis, = 7K92W Leopardus pardalis pardalis,2287;2288;2289;2290;2291;2292
35490463,Leopardus pardalis albescens, < 3T78D Leopardus pardalis, = 7JWR8 Leopardus pardalis albescens,2293;2294;2295
35490087,Felis pardalis albescens*, < 3T78D Leopardus pardalis, <= 7JWR8 Leopardus pardalis albescens,2293
35490465,Leopardus pardalis nelsoni, < 3T78D Leopardus pardalis, = 7K8R8 Leopardus pardalis nelsoni,2296
35490093,Felis pardalis nelsoni*, < 3T78D Leopardus pardalis, <= 7K8R8 Leopardus pardalis nelsoni,2296
35490466,Leopardus pardalis sonoriensis, < 3T78D Leopardus pardalis, = 7JWR9 Leopardus pardalis sonoriensis,2297
35490094,Felis pardalis sonoriensis*, < 3T78D Leopardus pardalis, <= 7JWR9 Leopardus pardalis sonoriensis,2297
35490139,Leopardus wiedii, = 3T78F Leopardus wiedii, = 3T78F Leopardus wiedii,2298;2299;2300;2301;2302;2303;2304;2305;2306;2307;2308;2309;2310;2311;2312;2313;2314;2315
35495418,Leopardus wiedii yucatanicus, < 3T78F Leopardus wiedii, = 93XXS Leopardus wiedii yucatanicus,2298;2299;2300
35490107,Felis glaucula yucatanica*, < 3T78F Leopardus wiedii, = 5HBZQ Felis glaucula yucatanica*,2298
35490470,Leopardus wiedii yucatanica*, < 3T78F Leopardus wiedii, = 5HC3J Felis wiedii yucatanica*,2299
35490106,Felis wiedii yucatanica*, < 3T78F Leopardus wiedii, = 5HC3J Felis wiedii yucatanica*,2299
35495417,Leopardus wiedii vigens, < 3T78F Leopardus wiedii, = 7K8R7 Leopardus wiedii vigens,2301
35495415,Leopardus wiedii glauculus, < 3T78F Leopardus wiedii, = 7K8R6 Leopardus wiedii glauculus,2302;2303
35490097,Felis wiedii glaucula*, < 3T78F Leopardus wiedii, = 5HC3C Felis wiedii glaucula*,2302
35490478,Leopardus wiedii glaucula*, < 3T78F Leopardus wiedii, = 5HC3C Felis wiedii glaucula*,2302
35495416,Leopardus wiedii salvinius, < 3T78F Leopardus wiedii, = 7JX37 Leopardus wiedii salvinius,2304;2305
35490104,Felis wiedii salvinia*, < 3T78F Leopardus wiedii, = 7K8QV Leopardus wiedii salvinia*,2304
35490105,Leopardus wiedii salvinia*, < 3T78F Leopardus wiedii, = 7K8QV Leopardus wiedii salvinia*,2304
35495414,Leopardus wiedii boliviae, < 3T78F Leopardus wiedii, = 7JWR6 Leopardus wiedii boliviae,2306
35495413,Leopardus wiedii amazonicus, < 3T78F Leopardus wiedii, = 7K939 Leopardus wiedii amazonicus,2307
35491960,Leopardus wiedii oaxacensis, < 3T78F Leopardus wiedii, = 7JWR7 Leopardus wiedii oaxacensis,2308;2309
35490057,Felis wiedii oaxacensis*, < 3T78F Leopardus wiedii, <= 7JWR7 Leopardus wiedii oaxacensis,2308
35490101,Felis glaucula oaxacensis*, < 3T78F Leopardus wiedii, = 5HBZP Felis glaucula oaxacensis*,2309
35490468,Leopardus wiedii pirrensis, < 3T78F Leopardus wiedii, = 7JX2V Leopardus wiedii pirrensis,2310;2311
35490102,Felis wiedii pirrensis*, < 3T78F Leopardus wiedii, <= 7JX2V Leopardus wiedii pirrensis,2311
35490467,Leopardus wiedii nicaraguae, < 3T78F Leopardus wiedii, = 7JWQV Leopardus wiedii nicaraguae,2312;2313
35490099,Felis wiedii nicaraguae*, < 3T78F Leopardus wiedii, <= 7JWQV Leopardus wiedii nicaraguae,2312
35490100,Margay glaucula nicaraguae*, < 3T78F Leopardus wiedii, = 5JJKL Margay glaucula nicaraguae*,2313
35490476,Leopardus wiedii cooperi, < 3T78F Leopardus wiedii, = 7JX36 Leopardus wiedii cooperi,2314
35490096,Felis wiedii cooperi*, < 3T78F Leopardus wiedii, <= 7JX36 Leopardus wiedii cooperi,2314
35490469,Leopardus wiedii wiedii, < 3T78F Leopardus wiedii, = 7K92V Leopardus wiedii wiedii,2315
35490095,Felis wiedii wiedii*, < 3T78F Leopardus wiedii, <= 7K92V Leopardus wiedii wiedii,2315
54879223,Felis,-, = 4JQ8 Felis,-
35489832,Felis bieti, = 6HR5M Felis bieti, = 6HR5M Felis bieti,2316
35489834,Felis manul, = 3DXVG Felis manul, = 3DXVG Felis manul,2317;2318;2319
35495354,Felis manul manul, < 3DXVG Felis manul, = 5HBZX Felis manul manul,2317
35495356,Felis manul nigripecta, < 3DXVG Felis manul, = 5HBZY Felis manul nigripecta,2318
35495355,Felis manul ferruginea, < 3DXVG Felis manul, = 5HBZW Felis manul ferruginea,2319
35489841,Felis catus, = 3DXV3 Felis catus, = 3DXV3 Felis catus,2320;2321
35496526,Felis catus domestica*, <= 3DXV3 Felis catus, = 5HBYN Felis catus domestica*,2320
35489843,Felis nigripes, = 3DXVM Felis nigripes, = 3DXVM Felis nigripes,2322;2323
35495362,Felis nigripes nigripes, < 3DXVM Felis nigripes, = 5HC27 Felis nigripes nigripes,2322
35495363,Felis nigripes thomasi, < 3DXVM Felis nigripes, = 5HC28 Felis nigripes thomasi,2323
35489845,Felis chaus, = 3DXV4 Felis chaus, = 3DXV4 Felis chaus,2324;2325;2326;2327;2328;2329;2330;2331;2332;2333
35495353,Felis chaus prateri, < 3DXV4 Felis chaus, = 5HBYY Felis chaus prateri,2324
35495350,Felis chaus maimanah, < 3DXV4 Felis chaus, = 5HBYV Felis chaus maimanah,2325
35495349,Felis chaus kutas, < 3DXV4 Felis chaus, = 7JTBX Felis chaus kutas,2326
35495352,Felis chaus oxiana, < 3DXV4 Felis chaus, = 5HBYX Felis chaus oxiana,2327
35495351,Felis chaus nilotica, < 3DXV4 Felis chaus, = 5HBYW Felis chaus nilotica,2328
35495345,Felis chaus affinis, < 3DXV4 Felis chaus, = 5HBYP Felis chaus affinis,2329
35495346,Felis chaus fulvidina, < 3DXV4 Felis chaus, = 5HBYR Felis chaus fulvidina,2330
35495347,Felis chaus furax, < 3DXV4 Felis chaus, = 5HBYS Felis chaus furax,2331
35495348,Felis chaus kelaarti, < 3DXV4 Felis chaus, = 5HBYT Felis chaus kelaarti,2332
35495344,Felis chaus chaus, < 3DXV4 Felis chaus, = 5HBYQ Felis chaus chaus,2333
35489844,Felis margarita, = 3DXVH Felis margarita, = 3DXVH Felis margarita,2334;2335;2336;2337;2338;2339
35495361,Felis margarita thinobia, < 3DXVH Felis margarita, = 5HC26 Felis margarita thinobia,2334
35495358,Felis margarita airensis, < 3DXVH Felis margarita, = 5HBZZ Felis margarita airensis,2335
35495357,Felis margarita margarita, < 3DXVH Felis margarita, = 5HC23 Felis margarita margarita,2336
35495360,Felis margarita meinertzhageni, < 3DXVH Felis margarita, = 5HC24 Felis margarita meinertzhageni,2337
35495359,Felis margarita harrisoni, < 3DXVH Felis margarita, = 5HC22 Felis margarita harrisoni,2338
35491919,Felis margarita scheffeli, < 3DXVH Felis margarita, = 5HC25 Felis margarita scheffeli,2339
35489754,Felis silvestris, = 3DXW2 Felis silvestris, = 3DXW2 Felis silvestris,2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362
35495386,Felis silvestris vellerosa, < 3DXW2 Felis silvestris, = 7K5C8 Felis silvestris vellerosa,2340
35495385,Felis silvestris ugandae, < 3DXW2 Felis silvestris, = 5HC39 Felis silvestris ugandae,2341
35495384,Felis silvestris tristrami, < 3DXW2 Felis silvestris, = 5HC38 Felis silvestris tristrami,2342
35495383,Felis silvestris rubida, < 3DXW2 Felis silvestris, = 5HC36 Felis silvestris rubida,2343
35495382,Felis silvestris reyi, < 3DXW2 Felis silvestris, = 5HC35 Felis silvestris reyi,2344
35495381,Felis silvestris ornata, < 3DXW2 Felis silvestris, = 5HC34 Felis silvestris ornata,2345
35495380,Felis silvestris ocreata, < 3DXW2 Felis silvestris, = 5HC33 Felis silvestris ocreata,2346
35495378,Felis silvestris mellandi, < 3DXW2 Felis silvestris, = 5HC2Z Felis silvestris mellandi,2347
35495379,Felis silvestris nesterovi, < 3DXW2 Felis silvestris, = 5HC32 Felis silvestris nesterovi,2348
35495377,Felis silvestris lybica, < 3DXW2 Felis silvestris, = 5HC2Y Felis silvestris lybica,2349;2350
35495375,Felis silvestris iraki, < 3DXW2 Felis silvestris, = 5HC2W Felis silvestris iraki,2351
35495376,Felis silvestris jordansi, < 3DXW2 Felis silvestris, = 5HC2X Felis silvestris jordansi,2352
35495373,Felis silvestris griselda, < 3DXW2 Felis silvestris, = 7K5BW Felis silvestris griselda,2353
35495374,Felis silvestris haussa, < 3DXW2 Felis silvestris, = 5HC2V Felis silvestris haussa,2354
35495371,Felis silvestris gordoni, < 3DXW2 Felis silvestris, = 5HC2S Felis silvestris gordoni,2355
35495372,Felis silvestris grampia, < 3DXW2 Felis silvestris, = 5HC2T Felis silvestris grampia,2356
35495369,Felis silvestris cretensis, < 3DXW2 Felis silvestris, = 5HC2Q Felis silvestris cretensis,2357
35495370,Felis silvestris foxi, < 3DXW2 Felis silvestris, = 5HC2R Felis silvestris foxi,2358
35495367,Felis silvestris caudata, < 3DXW2 Felis silvestris, = 5HC2N Felis silvestris caudata,2359
35495368,Felis silvestris chutuchta, < 3DXW2 Felis silvestris, = 5HC2P Felis silvestris chutuchta,2360
35495365,Felis silvestris cafra,, < 3DXW2 Felis silvestris,
35495366,Felis silvestris caucasica, < 3DXW2 Felis silvestris, = 5HC2M Felis silvestris caucasica,2361
35495364,Felis silvestris silvestris, < 3DXW2 Felis silvestris, = 5HC37 Felis silvestris silvestris,2362
54829035,Catopuma,-, = 3JKK Catopuma,-
35491736,Catopuma temminckii, = RVXB Catopuma temminckii, = RVXB Catopuma temminckii,2363;2364;2365
35495341,Catopuma temminckii temminckii, < RVXB Catopuma temminckii, = 5G9SG Catopuma temminckii temminckii,2363
35495342,Catopuma temminckii dominicanorum, < RVXB Catopuma temminckii, = 5G9SF Catopuma temminckii dominicanorum,2364
35495343,Catopuma temminckii tristis, < RVXB Catopuma temminckii, = 5G9SH Catopuma temminckii tristis,2365
35491735,Catopuma badia, = 69FCB Catopuma badia, = 69FCB Catopuma badia,2366
54827003,Caracal,-, = 3H8V Caracal,-
35490445,Caracal caracal, = QZRR Caracal caracal, = QZRR Caracal caracal,2367;2368;2369;2370;2371;2372;2373;2374;2375
35495333,Caracal caracal caracal, < QZRR Caracal caracal, = 5G7J2 Caracal caracal caracal,2367
35495338,Caracal caracal nubica, < QZRR Caracal caracal, = 5G7J7 Caracal caracal nubica,2368
35495339,Caracal caracal poecilotis, < QZRR Caracal caracal, = 5G7J8 Caracal caracal poecilotis,2369
35495340,Caracal caracal schmitzi, < QZRR Caracal caracal, = 5G7J9 Caracal caracal schmitzi,2370;2371
35500659,Caracal caracal michaelis*, < QZRR Caracal caracal, = 5G7J6 Caracal caracal michaelis*,2370
35495334,Caracal caracal algira, < QZRR Caracal caracal, = 5G7HZ Caracal caracal algira,2372
35495335,Caracal caracal damarensis, < QZRR Caracal caracal, = 5G7J3 Caracal caracal damarensis,2373
35495336,Caracal caracal limpopoensis, < QZRR Caracal caracal, = 5G7J4 Caracal caracal limpopoensis,2374
35495337,Caracal caracal lucani, < QZRR Caracal caracal, = 5G7J5 Caracal caracal lucani,2375
54785697,Acinonyx,-, = MYJ Acinonyx,-
35489853,Acinonyx jubatus, = 9BTZ Acinonyx jubatus, = 9BTZ Acinonyx jubatus,2376;2377;2378;2379;2380
35495328,Acinonyx jubatus hecki, < 9BTZ Acinonyx jubatus, = 7J78D Acinonyx jubatus hecki,2376
35495327,Acinonyx jubatus jubatus, < 9BTZ Acinonyx jubatus, = 5FDDF Acinonyx jubatus jubatus,2377;2378
35495332,Acinonyx jubatus venaticus,, < 9BTZ Acinonyx jubatus,
35495330,Acinonyx jubatus soemmeringii, < 9BTZ Acinonyx jubatus, = 5FDDH Acinonyx jubatus soemmeringii,2379
35495329,Acinonyx jubatus raineyi, < 9BTZ Acinonyx jubatus, = 5FDDG Acinonyx jubatus raineyi,2380
54773890,Otariidae,-, = DRR Otariidae,-
54824402,Callorhinus,-, = 62KPC Callorhinus,-
35489776,Callorhinus ursinus, = PVZG Callorhinus ursinus, = PVZG Callorhinus ursinus,2381
55061287,Zalophus,-, = 63WTF Zalophus,-
35491882,Zalophus japonicus, = 5CV56 Zalophus japonicus, = 5CV56 Zalophus japonicus,2382
35491883,Zalophus wollebaeki, = 5CV57 Zalophus wollebaeki, = 5CV57 Zalophus wollebaeki,2383
35489773,Zalophus californianus, = 5CV54 Zalophus californianus, = 5CV54 Zalophus californianus,2384
54981929,Phocarctos,-, = 63MGN Phocarctos,-
35489771,Phocarctos hookeri, = 4GK6L Phocarctos hookeri, = 4GK6L Phocarctos hookeri,2385
54964345,Otaria,-, = 4MJ Otaria,-
35489772,Otaria flavescens, = 4B23F Otaria byronia, = 4B23F Otaria byronia,2386;2387
54951788,Neophoca,-, = 63DKF Neophoca,-
35489774,Neophoca cinerea, = 46Q8P Neophoca cinerea, = 46Q8P Neophoca cinerea,2388
54875156,Eumetopias,-, = 62TGG Eumetopias,-
35489775,Eumetopias jubatus, = 6H93Y Eumetopias jubatus, = 6H93Y Eumetopias jubatus,2389;2390;2391;2392
54804084,Arctocephalus,-, = 32BY Arctocephalus,-
35489777,Arctocephalus pusillus, = 67RQR Arctocephalus pusillus, = 67RQR Arctocephalus pusillus,2393;2394
35491911,Arctocephalus pusillus doriferus, < 67RQR Arctocephalus pusillus, = 5FR5V Arctocephalus pusillus doriferus,2393
35491910,Arctocephalus pusillus pusillus, < 67RQR Arctocephalus pusillus, = 5FR5W Arctocephalus pusillus pusillus,2394
35489778,Arctocephalus gazella, = 5W3QR Arctocephalus gazella, = 5W3QR Arctocephalus gazella,2395
35489779,Arctocephalus forsteri, = 5VRR3 Arctocephalus forsteri, = 5VRR3 Arctocephalus forsteri,2396
35489780,Arctocephalus tropicalis, = 67S2R Arctocephalus tropicalis, = 67S2R Arctocephalus tropicalis,2397
35489781,Arctocephalus australis, = 5VS33 Arctocephalus australis, = 5VS33 Arctocephalus australis,2398;2399
35491909,Arctocephalus australis gracilis*, <= 5VS33 Arctocephalus australis, = 5FR5S Arctocephalus australis gracilis*,2398
35489782,Arctocephalus galapagoensis, = 5VS2R Arctocephalus galapagoensis, = 5VS2R Arctocephalus galapagoensis,2400
35489783,Arctocephalus philippii, < 5W433 Arctocephalus philippii, = 5FR5T Arctocephalus philippii philippii,2401
35489784,Arctocephalus townsendi, < 5W433 Arctocephalus philippii, = 7JC7S Arctocephalus philippii townsendi,14185
54774223,Nandiniidae,-, = D5L Nandiniidae,-
54947604,Nandinia,-, = 5X9M Nandinia,-
35491849,Nandinia binotata, = 45LRZ Nandinia binotata, = 45LRZ Nandinia binotata,2402;2403;2404
35495649,Nandinia binotata intensa,, < 45LRZ Nandinia binotata,
35495646,Nandinia binotata binotata, < 45LRZ Nandinia binotata, = 7KCFR Nandinia binotata binotata,2402
35495647,Nandinia binotata arborea, < 45LRZ Nandinia binotata, = 7KCG2 Nandinia binotata arborea,2403
35495648,Nandinia binotata gerrardi, < 45LRZ Nandinia binotata, = 7KCG3 Nandinia binotata gerrardi,2404
54774224,Mustelidae,-, = CZT Mustelidae,-
55056844,Vormela,-, = 879T Vormela,-
35491827,Vormela peregusna, = 5BQYJ Vormela peregusna, = 5BQYJ Vormela peregusna,2405;2406;2407;2408;2409
35496394,Vormela peregusna negans, < 5BQYJ Vormela peregusna, = 5LS8X Vormela peregusna negans*,2405
35496395,Vormela peregusna pallidior, < 5BQYJ Vormela peregusna, = 5LS92 Vormela peregusna pallidior*,2406
35496396,Vormela peregusna syriaca, < 5BQYJ Vormela peregusna, = 5LS94 Vormela peregusna syriaca*,2407
35496393,Vormela peregusna koshewnikowi, < 5BQYJ Vormela peregusna, < 5LS8W Vormela peregusna koshewnikowi,2408
35496392,Vormela peregusna peregusna, < 5BQYJ Vormela peregusna, = 5LS93 Vormela peregusna peregusna,2409
55037824,Taxidea,-, = 628Q4 Taxidiinae,-
35489740,Taxidea taxus, = 54ZSX Taxidea taxus, = 54ZSX Taxidea taxus,2410;2411;2412;2413;2414
35496391,Taxidea taxus marylandica, < 54ZSX Taxidea taxus, = 5LFD7 Taxidea taxus marylandica,2410
35496390,Taxidea taxus jeffersonii, < 54ZSX Taxidea taxus, = 5LFD4 Taxidea taxus jeffersonii,2411
35496389,Taxidea taxus jacksoni, < 54ZSX Taxidea taxus, = 5LFD3 Taxidea taxus jacksoni,2412
35496388,Taxidea taxus berlandieri, < 54ZSX Taxidea taxus, = 5LFCV Taxidea taxus berlandieri,2413
35496387,Taxidea taxus taxus, < 54ZSX Taxidea taxus, = 7KTX8 Taxidea taxus taxus,2414
55002967,Pteronura,-, = 74SX Pteronura,-
35491789,Pteronura brasiliensis, = 4PZZS Pteronura brasiliensis, = 4PZZS Pteronura brasiliensis,2415;2416;2417
35496069,Pteronura brasiliensis paraguensis, < 4PZZS Pteronura brasiliensis, < 4PZZS Pteronura brasiliensis,2415;2416
35491951,Pteronura brasiliensis paranensis*, <= 4PZZS Pteronura brasiliensis, = 5KRV5 Pteronura brasiliensis paranensis*,2415
35491950,Pteronura brasiliensis brasiliensis, < 4PZZS Pteronura brasiliensis, = 5KRV3 Pteronura brasiliensis brasiliensis*,2417
54989661,Poecilogale,-, = 6TJB Poecilogale,-
35491826,Poecilogale albinucha, = 4KTJ5 Poecilogale albinucha, = 4KTJ5 Poecilogale albinucha,2418;2419;2420;2421;2422
35496385,Poecilogale albinucha lebombo, < 4KTJ5 Poecilogale albinucha, = 5KJYH Poecilogale albinucha lebombo,2418
35496384,Poecilogale albinucha doggetti, < 4KTJ5 Poecilogale albinucha, = 5KJYG Poecilogale albinucha doggetti,2419
35496383,Poecilogale albinucha bechuanae, < 4KTJ5 Poecilogale albinucha, = 5KJYF Poecilogale albinucha bechuanae,2420
35496382,Poecilogale albinucha albinucha, < 4KTJ5 Poecilogale albinucha, = 7KNF6 Poecilogale albinucha albinucha,2421
35496386,Poecilogale albinucha transvaalensis, < 4KTJ5 Poecilogale albinucha, = 5KJYJ Poecilogale albinucha transvaalensis,2422
54952716,Neovison,-, < 5VXQ Mustela,-
