A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,exemplar ids
35496318,Mustela kathiah kathiah, < 6RQQN Mustela kathiah, < 5JSF4 Mustela kathiah kathiah,840
35496319,Mustela kathiah caporiaccoi,, < 5JSF4 Mustela kathiah kathiah,
35491820,Mustela lutreola, = 44QXK Mustela lutreola, = 44QXK Mustela lutreola,841
35496321,Mustela lutreola biedermanni,, < 44QXK Mustela lutreola,
35496322,Mustela lutreola binominata,, < 44QXK Mustela lutreola,
35496323,Mustela lutreola cylipena,, < 44QXK Mustela lutreola,
35496324,Mustela lutreola novikovi,, < 44QXK Mustela lutreola,
35496320,Mustela lutreola lutreola, <= 44QXK Mustela lutreola, <= 44QXK Mustela lutreola,841
35496325,Mustela lutreola transsylvanica,, < 44QXK Mustela lutreola,
35496326,Mustela lutreola turovi,, < 44QXK Mustela lutreola,
35491815,Mustela africana, = 44QVV Mustela africana, = 44QVV Mustela africana,842;843
35496226,Mustela africana stolzmanni, < 44QVV Mustela africana, = 7KCXF Mustela africana stolzmanni,842
35496225,Mustela africana africana, < 44QVV Mustela africana, = 5JSB9 Mustela africana africana,843
35491825,Mustela strigidorsa,, < 5VXQ Mustela,
35491821,Mustela lutreolina,, < 5VXQ Mustela,
35491822,Mustela nudipes, = 44QY5 Mustela nudipes, = 44QY5 Mustela nudipes,844;845
35496346,Mustela nudipes nudipes, < 44QY5 Mustela nudipes, = 5JSGL Mustela nudipes nudipes,844
35496347,Mustela nudipes leucocephalus, < 44QY5 Mustela nudipes, = 5JSGK Mustela nudipes leucocephalus,845
35491823,Mustela putorius, = 44QYC Mustela putorius, = 44QYC Mustela putorius,846;847;848;5075
35496354,Mustela putorius rothschildi, < 44QYC Mustela putorius, = 7KCVL Mustela putorius rothschildi,846
35496353,Mustela putorius mosquensis,, < 44QYC Mustela putorius,
35496350,Mustela putorius aureola,, < 44QYC Mustela putorius,
35496349,Mustela putorius anglia,, < 44QYC Mustela putorius,
35496352,Mustela putorius furo, < 44QYC Mustela putorius, = 5JSGR Mustela putorius furo,847
35496351,Mustela putorius caledoniae, < 44QYC Mustela putorius, = 5JSGQ Mustela putorius caledoniae,5075
35496348,Mustela putorius putorius, < 44QYC Mustela putorius, = 5JSGT Mustela putorius putorius,848
35491824,Mustela sibirica, = 44QYK Mustela sibirica, = 44QYK Mustela sibirica,849;850;851;852;853;854;855;5076;5077;5078
35496365,Mustela sibirica subhemachalana, < 44QYK Mustela sibirica, = 5JSHC Mustela sibirica subhemachalana,849
35496366,Mustela sibirica taivana, < 44QYK Mustela sibirica, = 5JSHD Mustela sibirica taivana,850
35496356,Mustela sibirica canigula, < 44QYK Mustela sibirica, = 5JSGY Mustela sibirica canigula,851
35496355,Mustela sibirica sibirica, < 44QYK Mustela sibirica, = 5JSHB Mustela sibirica sibirica,852
35496362,Mustela sibirica manchurica, < 44QYK Mustela sibirica, = 5JSH7 Mustela sibirica manchurica,853
35496361,Mustela sibirica hodgsoni, < 44QYK Mustela sibirica, = 5JSH6 Mustela sibirica hodgsoni,854
35496364,Mustela sibirica quelpartis, < 44QYK Mustela sibirica, = 7KD7L Mustela sibirica quelpartis,5076
35496363,Mustela sibirica moupinensis, < 44QYK Mustela sibirica, = 5JSH9 Mustela sibirica moupinensis,855
35496358,Mustela sibirica coreanus, < 44QYK Mustela sibirica, = 5JSH2 Mustela sibirica coreana,5077
35496357,Mustela sibirica charbinensis,, < 44QYK Mustela sibirica,
35496360,Mustela sibirica fontanierii, < 44QYK Mustela sibirica, = 5JSH5 Mustela sibirica fontanierii,5078
35496359,Mustela sibirica davidiana,, < 44QYK Mustela sibirica,
35489732,Mustela nivalis, < 44QY4 Mustela nivalis, < 44QY4 Mustela nivalis,856;857;858;859;860;861;862;863;5079;5080
35496329,Mustela nivalis allegheniensis, < 44QY4 Mustela nivalis, = 5JSFX Mustela nivalis allegheniensis,5079
35496330,Mustela nivalis boccamela, < 44QY4 Mustela nivalis, = 5JSFY Mustela nivalis boccamela,856
35496331,Mustela nivalis campestris,, < 44QY4 Mustela nivalis,
35496332,Mustela nivalis caucasica,, < 44QY4 Mustela nivalis,
35496327,Mustela nivalis nivalis, < 44QY4 Mustela nivalis, = 5JSG7 Mustela nivalis nivalis,857
35496328,Mustela nivalis aistoodonnivalis,, < 44QY4 Mustela nivalis,
35496337,Mustela nivalis numidica,, < 44QY4 Mustela nivalis,
35496338,Mustela nivalis pallida, < 44QY4 Mustela nivalis, = 5JSG9 Mustela nivalis pallida,858
35496339,Mustela nivalis pygmaea,, < 44QY4 Mustela nivalis,
35496340,Mustela nivalis rixosa,, < 44QY4 Mustela nivalis,
35496333,Mustela nivalis eskimo, < 44QY4 Mustela nivalis, = 5JSG3 Mustela nivalis eskimo,5080
35496334,Mustela nivalis heptneri,, < 44QY4 Mustela nivalis,
35496335,Mustela nivalis mosanensis,, < 44QY4 Mustela nivalis,
35496336,Mustela nivalis namiyei, < 44QY4 Mustela nivalis, = 5JSG6 Mustela nivalis namiyei,859
35496345,Mustela nivalis vulgaris, < 44QY4 Mustela nivalis, = 5JSGH Mustela nivalis vulgaris,860
35496341,Mustela nivalis rossica,, < 44QY4 Mustela nivalis,
35496342,Mustela nivalis russelliana, < 44QY4 Mustela nivalis, = 5JSGD Mustela nivalis russelliana,861
35496343,Mustela nivalis stoliczkana, < 44QY4 Mustela nivalis, = 7KD7K Mustela nivalis stoliczkana,862
35496344,Mustela nivalis tonkinensis, < 44QY4 Mustela nivalis, = 5JSGG Mustela nivalis tonkinensis,863
35489733,Mustela erminea, = 44QWG Mustela erminea, = 44QWG Mustela erminea,864;865;866;867;868;869;870;871;872;873;874;5081;5082
35500648,Mustela erminea cicognanii,, < 44QWG Mustela erminea,
35496234,Mustela erminea alascensis,, < 44QWG Mustela erminea,
35496235,Mustela erminea anguinae, < 44QWG Mustela erminea, = 5JSBS Mustela erminea anguinae,864
35496232,Mustela erminea erminea, < 44QWG Mustela erminea, = 5JSC4 Mustela erminea erminea,865
35496233,Mustela erminea aestiva,, < 44QWG Mustela erminea,
35496237,Mustela erminea augustidens,, < 44QWG Mustela erminea,
35496236,Mustela erminea arctica,, < 44QWG Mustela erminea,
35496239,Mustela erminea celenda,, < 44QWG Mustela erminea,
35496238,Mustela erminea bangsi, < 44QWG Mustela erminea, = 5JSBV Mustela erminea bangsi,866
35496242,Mustela erminea ferghanae, < 44QWG Mustela erminea, = 5JSC6 Mustela erminea ferghanae,5081
35496241,Mustela erminea fallenda,, < 44QWG Mustela erminea,
35496244,Mustela erminea haidarum,, < 44QWG Mustela erminea,
35496243,Mustela erminea gulosa,, < 44QWG Mustela erminea,
35496246,Mustela erminea initis,, < 44QWG Mustela erminea,
35496245,Mustela erminea hibernica,, < 44QWG Mustela erminea,
35496248,Mustela erminea kadiacensis,, < 44QWG Mustela erminea,
35496247,Mustela erminea invicta,, < 44QWG Mustela erminea,
35496250,Mustela erminea karaginensis,, < 44QWG Mustela erminea,
35496249,Mustela erminea kaneii, < 44QWG Mustela erminea, = 7KCWX Mustela erminea kaneii,5082
35496252,Mustela erminea martinoi, < 44QWG Mustela erminea, = 5JSCK Mustela erminea martinoi,867
35496251,Mustela erminea lymani, < 44QWG Mustela erminea, = 5JSCG Mustela erminea lymani,868
35496253,Mustela erminea minima, < 44QWG Mustela erminea, = 5JSCL Mustela erminea minima,869
35496254,Mustela erminea mongolica,, < 44QWG Mustela erminea,
35496255,Mustela erminea muricus,, < 44QWG Mustela erminea,
35496256,Mustela erminea nippon, < 44QWG Mustela erminea, = 5JSCQ Mustela erminea nippon,870
35496257,Mustela erminea ognevi, < 44QWG Mustela erminea, = 5JSCR Mustela erminea ognevi,871
35496258,Mustela erminea olympica,, < 44QWG Mustela erminea,
35496259,Mustela erminea polaris,, < 44QWG Mustela erminea,
35496260,Mustela erminea richardsonii, < 44QWG Mustela erminea, = 5JSCV Mustela erminea richardsonii,872
35496261,Mustela erminea ricinae,, < 44QWG Mustela erminea,
35496262,Mustela erminea salva,, < 44QWG Mustela erminea,
35496263,Mustela erminea seclusa,, < 44QWG Mustela erminea,
35496264,Mustela erminea semplei, < 44QWG Mustela erminea, = 5JSCZ Mustela erminea semplei,873
35496265,Mustela erminea stabilis,, < 44QWG Mustela erminea,
35496266,Mustela erminea streatori, < 44QWG Mustela erminea, = 5JSD3 Mustela erminea streatori,874
35496267,Mustela erminea teberdina,, < 44QWG Mustela erminea,
35496268,Mustela erminea tobolica,, < 44QWG Mustela erminea,
35489734,Mustela frenata, = 44QWP Mustela frenata, = 44QWP Mustela frenata,875;876;877;878;879;880;881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;5083;5084;5085;5086;5087
35496276,Mustela frenata frenata, < 44QWP Mustela frenata, = 5JSDZ Mustela frenata frenata,875
35496284,Mustela frenata boliviensis, < 44QWP Mustela frenata, = 5JSDW Mustela frenata boliviensis,876
35496283,Mustela frenata aureoventris,, < 44QWP Mustela frenata,
35496282,Mustela frenata arthuri, < 44QWP Mustela frenata, = 7KCWY Mustela frenata arthuri,877
35496281,Mustela frenata arizonensis, < 44QWP Mustela frenata, = 5JSDT Mustela frenata arizonensis,878
35496280,Mustela frenata altifrontalis,, < 44QWP Mustela frenata,
35496279,Mustela frenata alleni, < 44QWP Mustela frenata, = 5JSDR Mustela frenata alleni,879
35496278,Mustela frenata agilis,, < 44QWP Mustela frenata,
35496277,Mustela frenata affinis, < 44QWP Mustela frenata, = 5JSDP Mustela frenata affinis,880
35496291,Mustela frenata latirostra,, < 44QWP Mustela frenata,
35496292,Mustela frenata leucoparia, < 44QWP Mustela frenata, = 7KCVR Mustela frenata leucoparia,881
35496289,Mustela frenata helleri, < 44QWP Mustela frenata, = 7KCW2 Mustela frenata helleri,882
35496290,Mustela frenata inyoensis, < 44QWP Mustela frenata, = 7KD7Q Mustela frenata inyoensis,883
35496287,Mustela frenata goldmani, < 44QWP Mustela frenata, = 7KD8Y Mustela frenata goldmani,884
35496288,Mustela frenata gracilis, < 44QWP Mustela frenata, = 7KCVQ Mustela frenata gracilis,885
35496285,Mustela frenata costaricensis, < 44QWP Mustela frenata, = 5JSDX Mustela frenata costaricensis,886
35496286,Mustela frenata effera,, < 44QWP Mustela frenata,
35496299,Mustela frenata nigriauris,, < 44QWP Mustela frenata,
35496300,Mustela frenata notius, < 44QWP Mustela frenata, = 7KCW7 Mustela frenata notia,887
35496297,Mustela frenata nevadensis, < 44QWP Mustela frenata, = 7KCW6 Mustela frenata nevadensis,888
35496298,Mustela frenata nicaraguae, < 44QWP Mustela frenata, = 7KD86 Mustela frenata nicaraguae,889
35496295,Mustela frenata munda,, < 44QWP Mustela frenata,
35496296,Mustela frenata neomexicanus, < 44QWP Mustela frenata, = 7KCVP Mustela frenata neomexicana,890
35496293,Mustela frenata longicauda, < 44QWP Mustela frenata, = 7KCW3 Mustela frenata longicauda,891
35496294,Mustela frenata macrophonius, < 44QWP Mustela frenata, = 7KD7R Mustela frenata macrophonius,5083
35496306,Mustela frenata panamensis, < 44QWP Mustela frenata, = 7KCVT Mustela frenata panamensis,892
35496305,Mustela frenata oribasus, < 44QWP Mustela frenata, = 7KD84 Mustela frenata oribasus,5084
35496308,Mustela frenata perda,, < 44QWP Mustela frenata,
35496307,Mustela frenata peninsulae, < 44QWP Mustela frenata, = 7KCW5 Mustela frenata peninsulae,893
35496302,Mustela frenata occisor, < 44QWP Mustela frenata, = 7KCVS Mustela frenata occisor,5085
35496301,Mustela frenata noveboracensis, < 44QWP Mustela frenata, = 7KD87 Mustela frenata noveboracensis,5086
35496304,Mustela frenata oregonensis, < 44QWP Mustela frenata, = 7KD7S Mustela frenata oregonensis,894
35496303,Mustela frenata olivacea, < 44QWP Mustela frenata, = 7KCW4 Mustela frenata olivacea,895
35496314,Mustela frenata texensis, < 44QWP Mustela frenata, = 7KCVH Mustela frenata texensis,896
35496313,Mustela frenata spadix, < 44QWP Mustela frenata, = 7KD7G Mustela frenata spadix,897
35496316,Mustela frenata washingtoni, < 44QWP Mustela frenata, = 7KCVM Mustela frenata washingtoni,5087
35496315,Mustela frenata tropicalis, < 44QWP Mustela frenata, = 7KD7H Mustela frenata tropicalis,898
35496310,Mustela frenata primulina, < 44QWP Mustela frenata, = 7KCVJ Mustela frenata primulina,899
35496309,Mustela frenata perotae,, < 44QWP Mustela frenata,
35496312,Mustela frenata saturata,, < 44QWP Mustela frenata,
35496311,Mustela frenata pulchra,, < 44QWP Mustela frenata,
35496317,Mustela frenata xanthogenys, < 44QWP Mustela frenata, = 5JSF2 Mustela frenata xanthogenys,900
35489735,Mustela nigripes, = 44QY2 Mustela nigripes, = 44QY2 Mustela nigripes,901
54934715,Meles,-, = 5NNN Meles,-
35495318,Meles leucurus, = 3ZDRV Meles leucurus, = 3ZDRV Meles leucurus,902;903;904;905;906;907
35496185,Meles leucurus leucurus, < 3ZDRV Meles leucurus, = 5JLP4 Meles leucurus leucurus,902
35496186,Meles leucurus amurensis, < 3ZDRV Meles leucurus, = 5JLNZ Meles leucurus amurensis,903
35496187,Meles leucurus arenarius, < 3ZDRV Meles leucurus, = 5JLP2 Meles leucurus arenarius,904
35496189,Meles leucurus sibiricus, < 3ZDRV Meles leucurus, = 5JLP5 Meles leucurus sibiricus,905
35496188,Meles leucurus blanfordi, < 3ZDRV Meles leucurus, = 5JLP3 Meles leucurus blanfordi,906
35496190,Meles leucurus tianschanensis, < 3ZDRV Meles leucurus, = 5JLP6 Meles leucurus tianschanensis,907
35495317,Meles anakuma,, < 5NNN Meles,
35491791,Meles meles, > 3ZDRX Meles meles; > 3ZDRM Meles canescens, < 5NNN Meles,908;909;910;911;912
35496197,Meles meles rhodius, <= 3ZDRM Meles canescens, = 5JLPL Meles meles rhodius*,908
35496196,Meles meles milleri, < 3ZDRX Meles meles, = 5JLPH Meles meles milleri,909
35496198,Meles meles severzovi,, < 5NNN Meles,
35496193,Meles meles canescens, < 3ZDRM Meles canescens, < 3ZDRM Meles canescens,910
35496192,Meles meles arcalus, <= 3ZDRM Meles canescens, = 5JLP7 Meles meles arcalus*,911
35496195,Meles meles marianensis,, < 5NNN Meles,
35496194,Meles meles heptneri,, < 5NNN Meles,
35496191,Meles meles meles, < 3ZDRX Meles meles, = 5JLPG Meles meles meles,912
54934986,Mellivora,-, = JW5 Mellivorinae,-
35491798,Mellivora capensis, ? 3ZLBF Mellivora capensis, <= JW5 Mellivorinae,913;914;915;916;917
35496201,Mellivora capensis buechneri, < 3ZLBF Mellivora capensis, = 5JMHV Mellivora capensis buechneri,913
35496200,Mellivora capensis abyssinica,, < JW5 Mellivorinae,
35496203,Mellivora capensis cottoni, < 3ZLBF Mellivora capensis, = 5JMHY Mellivora capensis cottoni,914
35496202,Mellivora capensis concisa,, < JW5 Mellivorinae,
35496199,Mellivora capensis capensis, < 3ZLBF Mellivora capensis, = 5JMHW Mellivora capensis capensis,915
35496207,Mellivora capensis maxwelli,, < JW5 Mellivorinae,
35496206,Mellivora capensis leuconota,, < JW5 Mellivorinae,
35496205,Mellivora capensis indica, < 3ZLBF Mellivora capensis, = 5JMJ2 Mellivora capensis indica,916
35496204,Mellivora capensis inaurita,, < JW5 Mellivorinae,
35496210,Mellivora capensis wilsoni, < 3ZLBF Mellivora capensis, = 5JMJ8 Mellivora capensis wilsoni,917
35496209,Mellivora capensis signata,, < JW5 Mellivorinae,
35496208,Mellivora capensis pumilio,, < JW5 Mellivorinae,
54935028,Melogale,-, = JN7 Helictidinae,-
35491793,Melogale moschata, = 3ZM88 Melogale moschata, = 3ZM88 Melogale moschata,918;919;920;5089
35496211,Melogale moschata moschata, < 3ZM88 Melogale moschata, = 5JMLF Melogale moschata moschata,918
35496215,Melogale moschata sorella, < 3ZM88 Melogale moschata, = 5JMLG Melogale moschata sorella,919
35496214,Melogale moschata millsi, < 3ZM88 Melogale moschata, = 7KC4D Melogale moschata millsi,920
35496213,Melogale moschata hainanensis,, < 3ZM88 Melogale moschata,
35496212,Melogale moschata ferreogrisea,, < 3ZM88 Melogale moschata,
35496217,Melogale moschata taxilla, < 3ZM88 Melogale moschata, = 5JMLJ Melogale moschata taxilla,5089
35496216,Melogale moschata subaurantiaca,, < 3ZM88 Melogale moschata,
35491794,Melogale orientalis, = 3ZM89 Melogale orientalis, = 3ZM89 Melogale orientalis,921;5090
35496219,Melogale orientalis sundaicus, < 3ZM89 Melogale orientalis, = 5JMLL Melogale orientalis sundaicus,5090
35496218,Melogale orientalis orientalis, < 3ZM89 Melogale orientalis, = 5JMLK Melogale orientalis orientalis,921
35491792,Melogale everetti, = 3ZM87 Melogale everetti, = 3ZM87 Melogale everetti,922
35491795,Melogale personata, = 6R9WQ Melogale personata, = 6R9WQ Melogale personata,923;924;925;5091;5092
35496222,Melogale personata nipalensis, < 6R9WQ Melogale personata, = 5JMLN Melogale personata nipalensis,5091
35496223,Melogale personata pierrei, < 6R9WQ Melogale personata, = 5JMLQ Melogale personata pierrei,5092
35496220,Melogale personata personata, < 6R9WQ Melogale personata, = 5JMLP Melogale personata personata,923
35496221,Melogale personata laotum, < 6R9WQ Melogale personata, = 5JMLM Melogale personata laotum,924
35496224,Melogale personata tonquinia, < 6R9WQ Melogale personata, = 5JMLR Melogale personata tonquinia,925
54931638,Martes,-, < JMN Guloninae,-
35491811,Martes gwatkinsii,, < JMN Guloninae,
35491810,Martes foina, = 3Y9VW Martes foina, = 3Y9VW Martes foina,926;927;928;929;930;5093;5094;5095;5096;5097
35496153,Martes foina toufoeus, < 3Y9VW Martes foina, = 7KB22 Martes foina toufoeus,5093
35496151,Martes foina rosanowi, < 3Y9VW Martes foina, = 7KB39 Martes foina rosanowi,926
35496152,Martes foina syriaca, < 3Y9VW Martes foina, = 7KB2Y Martes foina syriaca,5094
35496149,Martes foina milleri, < 3Y9VW Martes foina, = 7KB2Z Martes foina milleri,927
35496150,Martes foina nehringi, < 3Y9VW Martes foina, = 7KB2X Martes foina nehringi,5095
35496147,Martes foina intermedia, < 3Y9VW Martes foina, = 7KB2T Martes foina intermedia,928
35496148,Martes foina mediterranea, < 3Y9VW Martes foina, = 7KB36 Martes foina mediterranea,5096
35496145,Martes foina bunites, < 3Y9VW Martes foina, = 7KB2W Martes foina bunites,5097
35496146,Martes foina kozlovi, < 3Y9VW Martes foina, = 7KB35 Martes foina kozlovi,929
35496143,Martes foina foina, < 3Y9VW Martes foina, = 7KB38 Martes foina foina,930
35496144,Martes foina bosniaca,, < 3Y9VW Martes foina,
35491809,Martes flavigula, = 3Y9VV Martes flavigula, = 3Y9VV Martes flavigula,931;932;933;934;935;936;5098;5099;5100
35496136,Martes flavigula borealis, < 3Y9VV Martes flavigula, = 7KB32 Martes flavigula borealis,5098
35496135,Martes flavigula aterrima, < 3Y9VV Martes flavigula, = 7KB2Q Martes flavigula aterrima,5099
35496138,Martes flavigula henrici, < 3Y9VV Martes flavigula, = 7KB2J Martes flavigula henrici,5100
35496137,Martes flavigula hainana, < 3Y9VV Martes flavigula, = 7KB2D Martes flavigula hainana,931
35496141,Martes flavigula robinsoni, < 3Y9VV Martes flavigula, = 7KB3C Martes flavigula robinsoni,932
35496142,Martes flavigula saba, < 3Y9VV Martes flavigula, = 7KB3D Martes flavigula saba,933
35496139,Martes flavigula indochinensis,, < 3Y9VV Martes flavigula,
35496140,Martes flavigula peninsularis, < 3Y9VV Martes flavigula, = 7KB2H Martes flavigula peninsularis,934
35491906,Martes flavigula chrysospila, < 3Y9VV Martes flavigula, = 7KB2F Martes flavigula chrysospila,935
35491926,Martes flavigula flavigula, < 3Y9VV Martes flavigula, = 7KB2G Martes flavigula flavigula,936
35491812,Martes martes, = 3Y9W2 Martes martes, = 3Y9W2 Martes martes,937;938;939;5101;5102
35496154,Martes martes martes, < 3Y9W2 Martes martes, = 5JJV4 Martes martes martes,937
35496161,Martes martes uralensis, < 3Y9W2 Martes martes, = 5JJV8 Martes martes uralensis,938
35496160,Martes martes ruthena,, < 3Y9W2 Martes martes,
35496159,Martes martes notialis, < 3Y9W2 Martes martes, = 5JJV6 Martes martes notialis,5101
35496158,Martes martes minoricensis,, < 3Y9W2 Martes martes,
35496157,Martes martes lorenzi, < 3Y9W2 Martes martes, = 5JJV3 Martes martes lorenzi,939
35496156,Martes martes latinorum, < 3Y9W2 Martes martes, = 5JJV2 Martes martes latinorum,5102
35496155,Martes martes borealis,, < 3Y9W2 Martes martes,
35491813,Martes melampus, = 3Y9W3 Martes melampus, = 3Y9W3 Martes melampus,940;5103
35496164,Martes melampus tsuensis, < 3Y9W3 Martes melampus, = 5JJVB Martes melampus tsuensis,5103
35496163,Martes melampus coreensis,, < 3Y9W3 Martes melampus,
35496162,Martes melampus melampus, < 3Y9W3 Martes melampus, = 7KB2B Martes melampus melampus,940
35491814,Martes zibellina, = 3Y9W9 Martes zibellina, = 3Y9W9 Martes zibellina,941;942;943;944;5104;5105
35500654,Martes zibellina schantaricus,, < 3Y9W9 Martes zibellina,
35496170,Martes zibellina arsenjevi,, < 3Y9W9 Martes zibellina,
35496169,Martes zibellina angarensis,, < 3Y9W9 Martes zibellina,
35496168,Martes zibellina zibellina, < 3Y9W9 Martes zibellina, = 5JJW5 Martes zibellina zibellina,941
35496184,Martes zibellina yeniseensis,, < 3Y9W9 Martes zibellina,
35496179,Martes zibellina sahalinensis,, < 3Y9W9 Martes zibellina,
35496180,Martes zibellina sajanensis,, < 3Y9W9 Martes zibellina,
35496182,Martes zibellina tomensis, < 3Y9W9 Martes zibellina, = 5JJVZ Martes zibellina tomensis,942
35496183,Martes zibellina tungussensis,, < 3Y9W9 Martes zibellina,
35496175,Martes zibellina kamtschadalica, < 3Y9W9 Martes zibellina, = 5JJVR Martes zibellina kamtschadalica,5104
35496176,Martes zibellina linkouensis,, < 3Y9W9 Martes zibellina,
35496177,Martes zibellina obscura, < 3Y9W9 Martes zibellina, = 5JJVT Martes zibellina obscura,943
35496178,Martes zibellina princeps, < 3Y9W9 Martes zibellina, = 7KB26 Martes zibellina princeps,944
35496171,Martes zibellina averini,, < 3Y9W9 Martes zibellina,
35496172,Martes zibellina brachyura, < 3Y9W9 Martes zibellina, = 5JJVK Martes zibellina brachyura,5105
35496173,Martes zibellina ilimpiensis,, < 3Y9W9 Martes zibellina,
35496174,Martes zibellina jakutensis,, < 3Y9W9 Martes zibellina,
35489736,Martes americana, > 3Y9VR Martes americana; > 3Y9VS Martes caurina, < 5LMD Martes,945;946;947;948;949;950;5106;5107;5108;5109
35500632,Martes americana origenes,, < 5LMD Martes,
35500633,Martes americana vancouverensis, < 3Y9VR Martes americana, = 7KB33 Martes americana vancouverensis,945
35496122,Martes americana americana, < 3Y9VR Martes americana, = 5JJTT Martes americana americana,946
35496130,Martes americana nesophila, < 3Y9VR Martes americana, = 5JJTZ Martes americana nesophila,5106
35496129,Martes americana kenaiensis,, < 5LMD Martes,
35496134,Martes americana vulpina, < 3Y9VR Martes americana, = 7KB2S Martes americana vulpina,5107
35496132,Martes americana sierrae, < 3Y9VR Martes americana, = 7KB2M Martes americana sierrae,947
35496124,Martes americana abietinoides,, < 5LMD Martes,
35496123,Martes americana abieticola, < 3Y9VR Martes americana, = 5JJTQ Martes americana abieticola,948
35496125,Martes americana actuosa, < 3Y9VR Martes americana, = 5JJTS Martes americana actuosa,5108
35496126,Martes americana atrata, < 3Y9VR Martes americana, = 7KB9P Martes americana atrata,949;5109
35500649,Martes americana brumalis*, < 3Y9VR Martes americana, = 5JJTV Martes americana brumalis*,949
35496128,Martes americana humboldtensis,, < 5LMD Martes,
35496127,Martes americana caurina, = 3Y9VS Martes caurina, = 3Y9VS Martes caurina,950
35500634,Martes caurina caurina*, <= 3Y9VS Martes caurina, <= 3Y9VS Martes caurina,950
35489737,Martes pennanti, >= 75Y24 Pekania pennanti, = 6K5X Pekania,951;952;953
35496167,Martes pennanti pacifica, < 75Y24 Pekania pennanti, = 7KJGQ Pekania pennanti pacifica,951
35496166,Martes pennanti columbiana, < 75Y24 Pekania pennanti, = 5K9DT Pekania pennanti columbiana,952
35496165,Martes pennanti pennanti, < 75Y24 Pekania pennanti, = 5K9DV Pekania pennanti pennanti,953
54926846,Lutra,-, = 62Y4Q Lutra,-
35495316,Lutra nippon, < 72PQL Lutra lutra, = 5JFSM Lutra lutra whiteleyi,954
35491785,Lutra lutra, < 72PQL Lutra lutra, < 72PQL Lutra lutra,955;956;957;958;959;960;961;962;963
35496065,Lutra lutra meridionalis, < 72PQL Lutra lutra, = 5JFSD Lutra lutra meridionalis,955
35496066,Lutra lutra monticolus, < 72PQL Lutra lutra, = 7JYRW Lutra lutra monticola,956
35496063,Lutra lutra hainana, < 72PQL Lutra lutra, = 7JZ47 Lutra lutra hainana,957
35496064,Lutra lutra kutab, < 72PQL Lutra lutra, = 5JFSB Lutra lutra kutab,958
35496061,Lutra lutra barang,, < 72PQL Lutra lutra,
35496062,Lutra lutra chinensis, < 72PQL Lutra lutra, = 5JFS9 Lutra lutra chinensis,959
35496059,Lutra lutra angustifrons, < 72PQL Lutra lutra, = 5JFS4 Lutra lutra angustifrons,960
35496060,Lutra lutra aurobrunneus, < 72PQL Lutra lutra, = 5JFS5 Lutra lutra aurobrunnea,961
35496067,Lutra lutra nair, < 72PQL Lutra lutra, = 5JFSG Lutra lutra nair,962
35496068,Lutra lutra seistanica,, < 72PQL Lutra lutra,
35496058,Lutra lutra lutra, < 72PQL Lutra lutra, = 5JFSC Lutra lutra lutra,963
35491787,Lutra sumatrana, = 3WGGS Lutra sumatrana, = 3WGGS Lutra sumatrana,964
54926861,Lutrogale,-, = 5HF7 Lutrogale,-
35491788,Lutrogale perspicillata, = 3WGKH Lutrogale perspicillata, = 3WGKH Lutrogale perspicillata,965
35491949,Lutrogale perspicillata perspicillata, <= 3WGKH Lutrogale perspicillata, <= 3WGKH Lutrogale perspicillata,965
35491948,Lutrogale perspicillata sindica,, < 3WGKH Lutrogale perspicillata,
54927363,Lyncodon,-, = 5HQW Lyncodon,-
35491808,Lyncodon patagonicus, ? 3WSGZ Lyncodon patagonicus, <= 5HQW Lyncodon,966;967
35496120,Lyncodon patagonicus patagonicus, < 3WSGZ Lyncodon patagonicus, = 5JGKC Lyncodon patagonicus patagonicus,966
35496121,Lyncodon patagonicus thomasi, < 3WSGZ Lyncodon patagonicus, = 5JGKD Lyncodon patagonicus thomasi,967
54925328,Lontra,-, = 5GFR Lontra,-
35491784,Lontra provocax, = 3VZKT Lontra provocax, = 3VZKT Lontra provocax,5112
35491783,Lontra longicaudis, = 3VZKS Lontra longicaudis, = 3VZKS Lontra longicaudis,968;969;970;971;972;973;5113
35496055,Lontra longicaudis longicaudis, < 3VZKS Lontra longicaudis, = 5JF3T Lontra longicaudis longicaudis,968;969
35496057,Lontra longicaudis enudris, < 3VZKS Lontra longicaudis, = 5JF3S Lontra longicaudis enudris,970;5113
35496056,Lontra longicaudis annectens, < 3VZKS Lontra longicaudis, = 5JF3R Lontra longicaudis annectens,971;972;973
35491782,Lontra felina, = 3VZKR Lontra felina, = 3VZKR Lontra felina,974;5114
35489729,Lontra canadensis, = 3VZKQ Lontra canadensis, = 3VZKQ Lontra canadensis,975;976;977;978;979;980;981;982;983;984;5115;5116
35496051,Lontra canadensis mira, < 3VZKQ Lontra canadensis, = 5JF3M Lontra canadensis mira,5115
35496054,Lontra canadensis sonora, < 3VZKQ Lontra canadensis, = 5JF3Q Lontra canadensis sonora,975
35497716,Lutra canadensis sonora*, < 3VZKQ Lontra canadensis, <= 5JF3Q Lontra canadensis sonora,975
35497705,Lutra hudsonica sonora*, < 3VZKQ Lontra canadensis, <= 5JF3Q Lontra canadensis sonora,975
35496052,Lontra canadensis pacifica, < 3VZKQ Lontra canadensis, = 5JF3N Lontra canadensis pacifica,976;977
