A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,exemplar ids
35500695,Herpailurus yagouarondi yagouarondi*,. < 4QHKJ Puma yagouaroundi,. = 5HNQB Herpailurus yagouarondi yagouarondi*,2011
35495474,Puma yagouaroundi ameghinoi,. < 4QHKJ Puma yagouaroundi,. = 7L27W Puma yagouaroundi ameghinoi,2012
35495480,Puma yagouaroundi tolteca,. < 4QHKJ Puma yagouaroundi,. = 5KSML Puma yagouaroundi tolteca,2013
35500690,Herpailurus yagouaroundi tolteca*,. < 4QHKJ Puma yagouaroundi,. <= 5KSML Puma yagouaroundi tolteca,2013
35490474,Herpailurus yaguarondi tolteca*,. < 4QHKJ Puma yagouaroundi,. <= 5KSML Puma yagouaroundi tolteca,2013
35490110,Felis yagouaroundi tolteca*,. < 4QHKJ Puma yagouaroundi,. <= 5KSML Puma yagouaroundi tolteca,2013
35495479,Puma yagouaroundi panamensis,. < 4QHKJ Puma yagouaroundi,. = 5KSMK Puma yagouaroundi panamensis,2014
35491959,Felis yagouaroundi panamensis*,. < 4QHKJ Puma yagouaroundi,. <= 5KSMK Puma yagouaroundi panamensis,2014
35490473,Herpailurus yaguarondi panamensis*,. < 4QHKJ Puma yagouaroundi,. <= 5KSMK Puma yagouaroundi panamensis,2014
35500689,Herpailurus yagouaroundi panamensis*,. < 4QHKJ Puma yagouaroundi,. <= 5KSMK Puma yagouaroundi panamensis,2014
35490149,Puma concolor,. = 4QHKG Puma concolor,. = 4QHKG Puma concolor,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048
35495472,Puma concolor puma,. < 4QHKG Puma concolor,. = 5KSM9 Puma concolor puma,2016;2017;2018;2019
35500673,Puma concolor patagonica*,. < 4QHKG Puma concolor,. = 5KSM7 Puma concolor patagonica*,2016
35500674,Puma concolor pearsoni*,. < 4QHKG Puma concolor,. = 5KSM8 Puma concolor pearsoni*,2017
35500672,Puma concolor araucanus*,. < 4QHKG Puma concolor,. = 5KSLH Puma concolor araucanus*,2018
35495471,Puma concolor cabrerae,. < 4QHKG Puma concolor,. = 5KSLN Puma concolor cabrerae,2020
35495470,Puma concolor anthonyi,. < 4QHKG Puma concolor,. = 5KSLG Puma concolor anthonyi,2021;2022;2023;2024;2025
35500686,Felis concolor capricornensis*,. < 4QHKG Puma concolor,. = 5HBZ6 Felis concolor capricornensis*,2021
35500691,Felis concolor anthonyi*,. < 4QHKG Puma concolor,. <= 5KSLG Puma concolor anthonyi,2022
35500670,Puma concolor capricornensis*,. < 4QHKG Puma concolor,. = 5HBZ6 Felis concolor capricornensis*,2021
35500671,Puma concolor greeni*,. < 4QHKG Puma concolor,. = 5HBZC Felis concolor greeni*,2023
35500692,Felis concolor greeni*,. < 4QHKG Puma concolor,. = 5HBZC Felis concolor greeni*,2023
35500669,Puma concolor borbensis*,. < 4QHKG Puma concolor,. = 5KSLL Puma concolor borbensis*,2024
35500668,Puma concolor acrocodia*,. < 4QHKG Puma concolor,. = 5KSLF Puma concolor acrocodia*,2025
35491962,Puma concolor couguar,. < 4QHKG Puma concolor,. = 5KSLV Puma concolor couguar,2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042
35490448,Puma concolor browni*,. < 4QHKG Puma concolor,. = 5KSLM Puma concolor browni*,2026
35490449,Puma concolor californica*,. < 4QHKG Puma concolor,. = 5HBZ5 Felis concolor californica*,2027
35490451,Puma concolor coryi*,. < 4QHKG Puma concolor,. = 5HBZ8 Felis concolor coryi*,2028
35490453,Puma concolor cougar*,. < 4QHKG Puma concolor,. = 7JTC9 Felis concolor cougar*,2029
35490454,Puma concolor hippolestes*,. < 4QHKG Puma concolor,. = 5KSLX Puma concolor hippolestes*,2030
35490068,Felis concolor hippolestes*,. < 4QHKG Puma concolor,. = 5KSLX Puma concolor hippolestes*,2030
35490070,Felis concolor improcera*,. < 4QHKG Puma concolor,. = 7K5BX Felis concolor improcera*,2031
35490061,Felis concolor azteca*,. < 4QHKG Puma concolor,. = 5HBZ3 Felis concolor azteca*,2032
35490062,Felis concolor browni*,. < 4QHKG Puma concolor,. = 5KSLM Puma concolor browni*,2026
35490063,Felis aztecus browni*,. < 4QHKG Puma concolor,. = 5KSLM Puma concolor browni*,2026
35490064,Felis concolor californica*,. < 4QHKG Puma concolor,. = 5HBZ5 Felis concolor californica*,2027
35489940,Felis concolor couguar*,. < 4QHKG Puma concolor,. <= 5KSLV Puma concolor couguar,2033
35489941,Felis concolor coryi*,. < 4QHKG Puma concolor,. = 5HBZ8 Felis concolor coryi*,2028
35490080,Felis concolor vancouverensis*,. < 4QHKG Puma concolor,. = 5KSMD Puma concolor vancouverensis*,2034
35490447,Puma concolor azteca*,. < 4QHKG Puma concolor,. = 5HBZ3 Felis concolor azteca*,2032
35490456,Puma concolor kaibabensis*,. < 4QHKG Puma concolor,. = 5KSM2 Puma concolor kaibabensis*,2035
35490455,Puma concolor improcera*,. < 4QHKG Puma concolor,. = 7K5BX Felis concolor improcera*,2031
35490458,Puma concolor missoulensis*,. < 4QHKG Puma concolor,. = 5HBZH Felis concolor missoulensis*,2036
35490457,Puma concolor mayensis*,. < 4QHKG Puma concolor,. = 5KSM3 Puma concolor mayensis*,2037
35490460,Puma concolor schorgeri*,. < 4QHKG Puma concolor,. = 5HBZL Felis concolor schorgeri*,2038
35490459,Puma concolor oregonensis*,. < 4QHKG Puma concolor,. = 5KSM5 Puma concolor oregonensis*,2039
35490462,Puma concolor vancouverensis*,. < 4QHKG Puma concolor,. = 5KSMD Puma concolor vancouverensis*,2034
35490461,Puma concolor stanleyana*,. < 4QHKG Puma concolor,. = 5HBZM Felis concolor stanleyana*,2040
35500658,Felis concolor cougar*,. < 4QHKG Puma concolor,. = 7JTC9 Felis concolor cougar*,2029
35491958,Felis hippolestes aztecus*,. < 4QHKG Puma concolor,. = 5HBZR Felis hippolestes aztecus*,2041
35500685,Felis concolor olympus*,. < 4QHKG Puma concolor,. = 5HBZJ Felis concolor olympus*,2042
35490072,Felis concolor kaibabensis*,. < 4QHKG Puma concolor,. = 5KSM2 Puma concolor kaibabensis*,2035
35490073,Felis concolor mayensis*,. < 4QHKG Puma concolor,. = 5KSM3 Puma concolor mayensis*,2037
35490074,Felis concolor missoulensis*,. < 4QHKG Puma concolor,. = 5HBZH Felis concolor missoulensis*,2036
35490075,Felis concolor oregonensis*,. < 4QHKG Puma concolor,. = 5KSM5 Puma concolor oregonensis*,2039
35490077,Felis hippolestes olympus*,. < 4QHKG Puma concolor,. = 5HBZJ Felis concolor olympus*,2042
35490078,Felis concolor schorgeri*,. < 4QHKG Puma concolor,. = 5HBZL Felis concolor schorgeri*,2038
35490079,Felis concolor stanleyana*,. < 4QHKG Puma concolor,. = 5HBZM Felis concolor stanleyana*,2040
35490450,Puma concolor concolor,. < 4QHKG Puma concolor,. = 5KSLR Puma concolor concolor,2043;2044;2045;2046;2047
35489939,Felis concolor concolor*,. < 4QHKG Puma concolor,. <= 5KSLR Puma concolor concolor,2043
35500676,Puma concolor osgoodi*,. < 4QHKG Puma concolor,. = 5KSM6 Puma concolor osgoodi*,2044
35500675,Puma concolor soderstromii*,. < 4QHKG Puma concolor,. = 5KSMB Puma concolor soderstromii*,2045
35500677,Puma concolor incarum*,. < 4QHKG Puma concolor,. = 5KSLZ Puma concolor incarum*,2046
35500678,Puma concolor bangsi*,. < 4QHKG Puma concolor,. = 5KSLK Puma concolor bangsi*,2047
35490452,Puma concolor costaricensis,. < 4QHKG Puma concolor,. = 5KSLT Puma concolor costaricensis,2048
35490066,Felis concolor costaricensis*,. < 4QHKG Puma concolor,. <= 5KSLT Puma concolor costaricensis,2048
35490067,Felis bangsi costaricensis*,. < 4QHKG Puma concolor,. <= 5KSLT Puma concolor costaricensis,2048
54994200,Profelis,-,. = 6WGT Profelis,-
35491743,Profelis aurata,. = 6W9YF Profelis aurata,. = 6W9YF Profelis aurata,2049;2050;2051
35495469,Profelis aurata cottoni,. < 6W9YF Profelis aurata,. = 7KP5S Profelis aurata cottoni,2049
35495468,Profelis aurata aurata,. < 6W9YF Profelis aurata,. = 5KNTZ Profelis aurata aurata,2050;2051
35500679,Profelis aurata celidogaster*,. < 6W9YF Profelis aurata,. = 7KP4Y Profelis aurata celidogaster*,2050
54993165,Prionailurus,-,. = 6VR3 Prionailurus,-
35495295,Prionailurus iriomotensis,. = 4MF7D Prionailurus iriomotensis,. = 4MF7D Prionailurus iriomotensis,2052
35491898,Prionailurus bengalensis iriomotensis*,. <= 4MF7D Prionailurus iriomotensis,. <= 4MF7D Prionailurus iriomotensis,2052
35491742,Prionailurus planiceps,. = 6W932 Prionailurus planiceps,. = 6W932 Prionailurus planiceps,2053
35490440,Prionailurus viverrinus,. = 4MF7G Prionailurus viverrinus,. = 4MF7G Prionailurus viverrinus,2054;2055;2056
35500680,Prionailurus viverrinus rhizophoreus*,. <= 4MF7G Prionailurus viverrinus,. = 5KNDG Prionailurus viverrinus rhizophoreus*,2054
35490433,Prionailurus bengalensis,. = 4MF7C Prionailurus bengalensis,. = 4MF7C Prionailurus bengalensis,2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067
35495459,Prionailurus bengalensis euptilurus,. < 4MF7C Prionailurus bengalensis,. = 5KND5 Prionailurus bengalensis euptilurus,2057
35495458,Prionailurus bengalensis chinensis,. < 4MF7C Prionailurus bengalensis,. = 5KND4 Prionailurus bengalensis chinensis,2058;2059
35495461,Prionailurus bengalensis horsfieldii,. < 4MF7C Prionailurus bengalensis,. = 5KND7 Prionailurus bengalensis horsfieldii,2060
35495460,Prionailurus bengalensis heaneyi,. < 4MF7C Prionailurus bengalensis,. = 5KND6 Prionailurus bengalensis heaneyi,2061
35495463,Prionailurus bengalensis rabori,. < 4MF7C Prionailurus bengalensis,. = 7KP4H Prionailurus bengalensis rabori,2062
35495462,Prionailurus bengalensis javanensis,. ,. < 4MF7C Prionailurus bengalensis,
35495465,Prionailurus bengalensis trevelyani,. < 4MF7C Prionailurus bengalensis,. = 5KNDC Prionailurus bengalensis trevelyani,2063
35495464,Prionailurus bengalensis sumatranus,. < 4MF7C Prionailurus bengalensis,. = 5KNDB Prionailurus bengalensis sumatranus,2064
35495456,Prionailurus bengalensis alleni,. < 4MF7C Prionailurus bengalensis,. = 5KNCZ Prionailurus bengalensis alleni,2065
35495457,Prionailurus bengalensis borneoensis,. < 4MF7C Prionailurus bengalensis,. = 5KND3 Prionailurus bengalensis borneoensis,2066
35491897,Prionailurus bengalensis bengalensis,. < 4MF7C Prionailurus bengalensis,. = 5KND2 Prionailurus bengalensis bengalensis,2067
35490444,Prionailurus rubiginosus,. = 4MF7F Prionailurus rubiginosus,. = 4MF7F Prionailurus rubiginosus,2068;2069;2070;2071
35495466,Prionailurus rubiginosus rubiginosus,. < 4MF7F Prionailurus rubiginosus,. = 5KNDF Prionailurus rubiginosus rubiginosus,2068
35495467,Prionailurus rubiginosus phillipsi,. < 4MF7F Prionailurus rubiginosus,. = 7KP4N Prionailurus rubiginosus phillipsi,2069;2070
35500681,Prionailurus rubiginosus koladivius*,. < 4MF7F Prionailurus rubiginosus,. = 5KNDD Prionailurus rubiginosus koladivius*,2069
54973611,Pardofelis,-,. = 6HK4 Pardofelis,-
35491741,Pardofelis marmorata,. = 4DJJ2 Pardofelis marmorata,. = 4DJJ2 Pardofelis marmorata,2072;2073
35495454,Pardofelis marmorata marmorata,. < 4DJJ2 Pardofelis marmorata,. = 5K7H7 Pardofelis marmorata marmorata,2072
35495455,Pardofelis marmorata charltonii,. < 4DJJ2 Pardofelis marmorata,. = 5K7H6 Pardofelis marmorata charltonii,2073
54968038,Panthera,-,. = 6DBT Panthera,-
35489847,Panthera pardus,. = 4CGXR Panthera pardus,. = 4CGXR Panthera pardus,2074;2075;2076;2077;2078;2079;2080;2081;2082
35500667,Panthera pardus saxicolor,. < 4CGXR Panthera pardus,. = 5K5LZ Panthera pardus saxicolor,2074
35495510,Panthera pardus orientalis,. < 4CGXR Panthera pardus,. = 5K5LX Panthera pardus orientalis,2075
35495506,Panthera pardus japonensis,. < 4CGXR Panthera pardus,. = 5K5LT Panthera pardus japonensis,2076
35495507,Panthera pardus kotiya,. < 4CGXR Panthera pardus,. = 7KH89 Panthera pardus kotiya,2077
35495508,Panthera pardus melas,. < 4CGXR Panthera pardus,. = 5K5LV Panthera pardus melas,2078
35495509,Panthera pardus nimr,. < 4CGXR Panthera pardus,. = 5K5LW Panthera pardus nimr,2079
35495503,Panthera pardus pardus,. < 4CGXR Panthera pardus,. = 5K5LY Panthera pardus pardus,2080
35495504,Panthera pardus delacouri,. < 4CGXR Panthera pardus,. = 5K5LR Panthera pardus delacouri,2081
35495505,Panthera pardus fusca,. < 4CGXR Panthera pardus,. = 5K5LS Panthera pardus fusca,2082
35489846,Panthera leo,. = 4CGXP Panthera leo,. = 4CGXP Panthera leo,2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094
35500660,Panthera leo nubica,. < 4CGXP Panthera leo,. = 5K5LB Panthera leo nubica,2083;2084;2085;2086
35495487,Panthera leo hollisteri*,. < 4CGXP Panthera leo,. = 5K5L5 Panthera leo hollisteri*,2083
35495490,Panthera leo massaica*,. < 4CGXP Panthera leo,. = 5K5L9 Panthera leo massaica*,2084
35495492,Panthera leo nyanzae*,. < 4CGXP Panthera leo,. = 5K5LC Panthera leo nyanzae*,2085
35495491,Panthera leo melanochaita,. < 4CGXP Panthera leo,. = 7KGW9 Panthera leo melanochaita,2087
35495493,Panthera leo senegalensis,. < 4CGXP Panthera leo,. = 7KH7X Panthera leo senegalensis,2088;2089
35495488,Panthera leo kamptzi*,. < 4CGXP Panthera leo,. = 5K5L6 Panthera leo kamptzi*,2088
35495485,Panthera leo azandica,. < 4CGXP Panthera leo,. = 5K5L3 Panthera leo azandica,2090
35495489,Panthera leo krugeri,. < 4CGXP Panthera leo,. = 5K5L7 Panthera leo krugeri,2091
35495486,Panthera leo bleyenberghi,. < 4CGXP Panthera leo,. = 5K5L4 Panthera leo bleyenberghi,2092
35491895,Panthera leo persica,. < 4CGXP Panthera leo,. = 5K5LD Panthera leo persica,2093
35491928,Panthera leo leo,. < 4CGXP Panthera leo,. = 5K5L8 Panthera leo leo,2094
35489848,Panthera tigris,. = 4CGXS Panthera tigris,. = 4CGXS Panthera tigris,2095;2096;2097;2098;2099;2100;2101;2102;2103
35495516,Panthera tigris sumatrae,. < 4CGXS Panthera tigris,. = 5K5M8 Panthera tigris sumatrae,2095
35495515,Panthera tigris sondaica,. < 4CGXS Panthera tigris,. = 5K5M7 Panthera tigris sondaica,2096
35495514,Panthera tigris corbetti,. < 4CGXS Panthera tigris,. = 5K5M5 Panthera tigris corbetti,2097
35495513,Panthera tigris balica,. < 4CGXS Panthera tigris,. = 5K5M4 Panthera tigris balica,2098
35495512,Panthera tigris amoyensis,. < 4CGXS Panthera tigris,. = 5K5M3 Panthera tigris amoyensis,2099
35495511,Panthera tigris altaica,. < 4CGXS Panthera tigris,. = 5K5M2 Panthera tigris altaica,2100;2101
35489850,Panthera tigris longipilis*,. < 4CGXS Panthera tigris,. = 5K5M6 Panthera tigris longipilis*,2100
35495517,Panthera tigris virgata,. < 4CGXS Panthera tigris,. = 7KGHW Panthera tigris virgata,2102
35489849,Panthera tigris tigris,. < 4CGXS Panthera tigris,. = 5K5M9 Panthera tigris tigris,2103
35489757,Panthera onca,. = 4CGXQ Panthera onca,. = 4CGXQ Panthera onca,2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118
35500661,Panthera onca veraecrucis,. < 4CGXQ Panthera onca,. = 5K5LP Panthera onca veraecrucis,2104;2105
35495502,Panthera onca veraecruscis*,. < 4CGXQ Panthera onca,. = 5K5LQ Panthera onca veraecruscis*,2104
35495499,Panthera onca palustris,. < 4CGXQ Panthera onca,. = 5K5LL Panthera onca palustris,2106
35495500,Panthera onca paraguensis,. < 4CGXQ Panthera onca,. = 5K5LM Panthera onca paraguensis,2107;2108;2109
35500663,Felis onca milleri*,. < 4CGXQ Panthera onca,. = 5HC2B Felis onca milleri*,2107
35500664,Felis onca paulensis*,. < 4CGXQ Panthera onca,. = 5HC2C Felis onca paulensis*,2108
35495495,Panthera onca arizonensis,. < 4CGXQ Panthera onca,. = 5K5LF Panthera onca arizonensis,2110
35495496,Panthera onca centralis,. < 4CGXQ Panthera onca,. = 5K5LG Panthera onca centralis,2111
35495497,Panthera onca goldmani,. < 4CGXQ Panthera onca,. = 5K5LH Panthera onca goldmani,2112
35495498,Panthera onca hernandesii,. < 4CGXQ Panthera onca,. = 5K5LJ Panthera onca hernandesii,2113
35495501,Panthera onca peruviana,. < 4CGXQ Panthera onca,. = 5K5LN Panthera onca peruviana,2114
35495494,Panthera onca onca,. < 4CGXQ Panthera onca,. = 5K5LK Panthera onca onca,2115
35500666,Felis onca ucayalae*,. <= 4CGXQ Panthera onca,. = 5HC2D Felis onca ucayalae*,2116
35500662,Felis onca coxi*,. <= 4CGXQ Panthera onca,. = 7JTBW Felis onca coxi*,2117
35500665,Felis onca boliviensis*,. <= 4CGXQ Panthera onca,. = 5HC29 Felis onca boliviensis*,2118
54950741,Neofelis,-,. = 5ZG5 Neofelis,-
35500655,Neofelis diardi,. = 46H7Y Neofelis diardi,. = 46H7Y Neofelis diardi,2119
35495483,Neofelis nebulosa diardi*,. <= 46H7Y Neofelis diardi,. <= 46H7Y Neofelis diardi,2119
35489851,Neofelis nebulosa,. = 46H7Z Neofelis nebulosa,. = 46H7Z Neofelis nebulosa,2120;2121
35495482,Neofelis nebulosa brachyura,. ,. < 46H7Z Neofelis nebulosa,
35495481,Neofelis nebulosa nebulosa,. < 46H7Z Neofelis nebulosa,. = 7KGCH Neofelis nebulosa nebulosa,2120
35495484,Neofelis nebulosa macrosceloides,. < 46H7Z Neofelis nebulosa,. = 5JV6D Neofelis nebulosa macrosceloides,2121
54927371,Lynx,-,. = 5HR8 Lynx,-
35491738,Lynx pardinus,. = 3WSJV Lynx pardinus,. = 3WSJV Lynx pardinus,2122;2123
35489750,Lynx lynx,. = 6QR9T Lynx lynx,. = 6QR9T Lynx lynx,2124;2125;2126;2127;2128
35495442,Lynx lynx sardiniae,. < 6QR9T Lynx lynx,. = 5JGKR Lynx lynx sardiniae,2124
35500683,Felis lynx sardiniae*,. < 6QR9T Lynx lynx,. <= 5JGKR Lynx lynx sardiniae,2124
35495441,Lynx lynx kozlovi,. < 6QR9T Lynx lynx,. = 5JGKP Lynx lynx kozlovi,2125
35495440,Lynx lynx isabellinus,. < 6QR9T Lynx lynx,. = 5JGKN Lynx lynx isabellinus,2126
35495439,Lynx lynx lynx,. < 6QR9T Lynx lynx,. = 5JGKQ Lynx lynx lynx,2127
35495443,Lynx lynx stroganovi,. < 6QR9T Lynx lynx,. = 5JGKS Lynx lynx stroganovi,2128
35489748,Lynx rufus,. = 3WSJW Lynx rufus,. = 3WSJW Lynx rufus,2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140
35495451,Lynx rufus peninsularis,. < 3WSJW Lynx rufus,. = 5JGL3 Lynx rufus peninsularis,2129
35495452,Lynx rufus superiorensis,. < 3WSJW Lynx rufus,. = 5JGL5 Lynx rufus superiorensis,2130
35495453,Lynx rufus texensis,. < 3WSJW Lynx rufus,. = 5JGL6 Lynx rufus texensis,2131
35495444,Lynx rufus baileyi,. < 3WSJW Lynx rufus,. = 5JGKT Lynx rufus baileyi,2132
35495445,Lynx rufus californicus,. < 3WSJW Lynx rufus,. = 7JZZK Lynx rufus californicus,2133
35495446,Lynx rufus fasciatus,. < 3WSJW Lynx rufus,. = 5JGKW Lynx rufus fasciatus,2134
35495447,Lynx rufus floridanus,. < 3WSJW Lynx rufus,. = 5JGKX Lynx rufus floridanus,2135
35495448,Lynx rufus gigas,. < 3WSJW Lynx rufus,. = 5JGKY Lynx rufus gigas,2136
35495449,Lynx rufus oaxacensis,. < 3WSJW Lynx rufus,. = 5JGKZ Lynx rufus oaxacensis,2137
35495450,Lynx rufus pallescens,. < 3WSJW Lynx rufus,. = 5JGL2 Lynx rufus pallescens,2138
35490059,Lynx rufus escuinapae,. < 3WSJW Lynx rufus,. = 5JGKV Lynx rufus escuinapae,2139
35489749,Lynx rufus rufus,. < 3WSJW Lynx rufus,. = 5JGL4 Lynx rufus rufus,2140
35490058,Felis rufus rufus*,. < 3WSJW Lynx rufus,. <= 5JGL4 Lynx rufus rufus,2140
35489751,Lynx canadensis,. = 3WSJS Lynx canadensis,. = 3WSJS Lynx canadensis,2141;2142;2143
35495438,Lynx canadensis subsolanus,. < 3WSJS Lynx canadensis,. = 5JGKM Lynx canadensis subsolanus,2141
35500684,Felis lynx subsolanus*,. < 3WSJS Lynx canadensis,. <= 5JGKM Lynx canadensis subsolanus,2141
35495437,Lynx canadensis mollipilosus,. < 3WSJS Lynx canadensis,. = 5JGKL Lynx canadensis mollipilosus,2142
35495436,Lynx canadensis canadensis,. < 3WSJS Lynx canadensis,. = 5JGKK Lynx canadensis canadensis,2143
35500682,Felis lynx canadensis*,. <= 3WSJS Lynx canadensis,. = 5JGKK Lynx canadensis canadensis,2143
54919345,Leptailurus,-,. = 62WXN Leptailurus,-
35490436,Leptailurus serval,. = 3THH7 Leptailurus serval,. = 3THH7 Leptailurus serval,2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160
35495435,Leptailurus serval togoensis,. < 3THH7 Leptailurus serval,. = 7JYB6 Leptailurus serval togoensis,2144
35495434,Leptailurus serval robertsi,. < 3THH7 Leptailurus serval,. = 7JYM8 Leptailurus serval robertsi,2145
35495433,Leptailurus serval pococki,. < 3THH7 Leptailurus serval,. = 7JYLW Leptailurus serval pococki,2146
35495432,Leptailurus serval phillipsi,. ,. < 3THH7 Leptailurus serval,
35495431,Leptailurus serval pantastictus,. < 3THH7 Leptailurus serval,. = 7JYLV Leptailurus serval pantastictus,2147
35495430,Leptailurus serval mababiensis,. ,. < 3THH7 Leptailurus serval,
35495429,Leptailurus serval lonnbergi,. < 3THH7 Leptailurus serval,. = 7JYM9 Leptailurus serval lonnbergi,2148
35495427,Leptailurus serval kivuensis,. < 3THH7 Leptailurus serval,. = 7JYMD Leptailurus serval kivuensis,2149
35495428,Leptailurus serval lipostictus,. < 3THH7 Leptailurus serval,. = 7JYLX Leptailurus serval lipostictus,2150
35495425,Leptailurus serval hindei,. < 3THH7 Leptailurus serval,. = 7JYMF Leptailurus serval hindei,2151
35495426,Leptailurus serval kempi,. < 3THH7 Leptailurus serval,. = 7JYMC Leptailurus serval kempi,2152
35495423,Leptailurus serval ferrarii,. < 3THH7 Leptailurus serval,. = 7JYLK Leptailurus serval ferrarii,2153
35495424,Leptailurus serval hamiltoni,. < 3THH7 Leptailurus serval,. = 7JYMB Leptailurus serval hamiltoni,2154
35495421,Leptailurus serval constantinus,. < 3THH7 Leptailurus serval,. = 7JYLL Leptailurus serval constantinus,2155;2156
35491903,Leptailurus serval constantina*,. < 3THH7 Leptailurus serval,. = 7JYLM Leptailurus serval constantina*,2155
35495422,Leptailurus serval faradjius,. < 3THH7 Leptailurus serval,. = 7JYLJ Leptailurus serval faradjius,2157
35495420,Leptailurus serval brachyurus,. < 3THH7 Leptailurus serval,. = 7JYLG Leptailurus serval brachyurus,2158
35495419,Leptailurus serval beirae,. < 3THH7 Leptailurus serval,. = 7JYLF Leptailurus serval beirae,2159
35491925,Leptailurus serval serval,. < 3THH7 Leptailurus serval,. = 7JYLZ Leptailurus serval serval,2160
54918649,Leopardus,-,. = 5CC6 Leopardus,-
35500657,Leopardus guttulus,. = 6P8KN Leopardus guttulus,. = 6P8KN Leopardus guttulus,2161
35495410,Leopardus tigrinus guttulus*,. <= 6P8KN Leopardus guttulus,. <= 6P8KN Leopardus guttulus,2161
35495293,Leopardus jacobitus,. = 3T78B Leopardus jacobitus,. = 3T78B Leopardus jacobitus,2162;2163
35495294,Leopardus pajeros,. = 3T78C Leopardus pajeros,. = 3T78C Leopardus pajeros,2164;2165;2166;2167;2168;2169
35495402,Leopardus pajeros thomasi,. < 3T78C Leopardus pajeros,. = 7K8NZ Leopardus pajeros thomasi,2164
35495399,Leopardus pajeros budini,. < 3T78C Leopardus pajeros,. = 7K8NQ Leopardus pajeros budini,2165;2166
35500693,Felis colocolo crespoi*,. < 3T78C Leopardus pajeros,. = 5HBYZ Felis colocolo crespoi*,2165
35495400,Leopardus pajeros garleppi,. < 3T78C Leopardus pajeros,. = 7JWNN Leopardus pajeros garleppi,2167
35495401,Leopardus pajeros steinbachi,. < 3T78C Leopardus pajeros,. = 7JWNZ Leopardus pajeros steinbachi,2168
35500694,Lynchailurus pajeros steinbachi*,. < 3T78C Leopardus pajeros,. <= 7JWNZ Leopardus pajeros steinbachi,2168
35495398,Leopardus pajeros pajeros,. < 3T78C Leopardus pajeros,. = 7K8NN Leopardus pajeros pajeros,2169
35495289,Leopardus braccatus,. = 3T785 Leopardus braccatus,. = 3T785 Leopardus braccatus,2170;2171
35495388,Leopardus braccatus munoai,. < 3T785 Leopardus braccatus,. = 7K8NL Leopardus braccatus munoai,2170
35495387,Leopardus braccatus braccatus,. < 3T785 Leopardus braccatus,. = 7JWNL Leopardus braccatus braccatus,2171
35495292,Leopardus guigna,. = 3T789 Leopardus guigna,. = 3T789 Leopardus guigna,2172;2173
35495396,Leopardus guigna guigna,. < 3T789 Leopardus guigna,. = 7K8NP Leopardus guigna guigna,2172
35495397,Leopardus guigna tigrillo,. < 3T789 Leopardus guigna,. = 7JWNQ Leopardus guigna tigrillo,2173
35495291,Leopardus geoffroyi,. = 3T787 Leopardus geoffroyi,. = 3T787 Leopardus geoffroyi,2174;2175;2176;2177;2178
35495395,Leopardus geoffroyi salinarum,. < 3T787 Leopardus geoffroyi,. = 7JWNP Leopardus geoffroyi salinarum,2174
35495394,Leopardus geoffroyi paraguae,. < 3T787 Leopardus geoffroyi,. = 7K8NK Leopardus geoffroyi paraguae,2175
35495393,Leopardus geoffroyi leucobaptus,. < 3T787 Leopardus geoffroyi,. = 7JWNK Leopardus geoffroyi leucobaptus,2176
35495392,Leopardus geoffroyi euxanthus,. < 3T787 Leopardus geoffroyi,. = 7JWNJ Leopardus geoffroyi euxanthus,2177
35495391,Leopardus geoffroyi geoffroyi,. < 3T787 Leopardus geoffroyi,. = 7K8NJ Leopardus geoffroyi geoffroyi,2178
35495290,Leopardus colocolo,. = 3T786 Leopardus colocolo,. = 3T786 Leopardus colocolo,2179;2180
35495390,Leopardus colocolo wolffsohni,. < 3T786 Leopardus colocolo,. = 7K8NM Leopardus colocolo wolffsohni,2179
35495389,Leopardus colocolo colocolo,. < 3T786 Leopardus colocolo,. = 7JWNM Leopardus colocolo colocolo,2180
35491737,Leopardus tigrinus,. = 6P8MM Leopardus tigrinus,. = 6P8MM Leopardus tigrinus,2181;2182;2183
35495411,Leopardus tigrinus oncilla,. < 6P8MM Leopardus tigrinus,. = 7K8QX Leopardus tigrinus oncilla,2181
35495409,Leopardus tigrinus tigrinus,. < 6P8MM Leopardus tigrinus,. = 7K92X Leopardus tigrinus tigrinus,2182
35495412,Leopardus tigrinus pardinoides,. < 6P8MM Leopardus tigrinus,. = 7K8R9 Leopardus tigrinus pardinoides,2183
35490140,Leopardus pardalis,. ? 3T78D Leopardus pardalis;>< 3T78C Leopardus pajeros,. < 5CC6 Leopardus,2168;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199
