mode,A concept taxonID,A concept name,RCC5,B concept taxonID,B concept name,in both A and B concepts,in A concept but not in B concept,in B concept but not in A concept
other in B,7WTFT,Sciurus flammifer,<,1001688,Sciurus igniventris,23569 flammifer,,
other in B,7WTFV,Sciurus pyrrhinus,<,1001695,Sciurus pyrrhinus,23567 pyrrhin,,
congruent in A,768QF,Pedetes capensis,'=,1001845,Pedetes capensis,14756 angol; 15671 cafer; 11962 capens; 9587 damarens; 19607 orangi; 19619 salin; 11143 typic,,
congruent in A,7692F,Pedetes surdaster,'=,1001846,Pedetes surdaster,19623 currax; 19640 dentat; 19625 larual; 19627 surdaster; 19647 tabor,,
congruent in A,3PDQR,Idiurus macrotis,'=,1001843,Idiurus macrotis,19686 cansdale; 19698 lang; 19714 macrot; 19688 pang,,
congruent in A,3PDQT,Idiurus zenkeri,'=,1001844,Idiurus zenkeri,19757 hayman; 19763 zenker,,
congruent in A,3V6TC,Liomys spectabilis,'=,1001925,Heteromys spectabilis,32877 spectabil,,
congruent in A,3V6T8,Liomys adspersus,'=,1001911,Heteromys adspersus,28446 adspers,,
congruent in A,3V6TB,Liomys salvini,'=,1001924,Heteromys salvini,11394 crisp; 18670 saluin; 20031 uulcan,,
split,3V6T9,Liomys irroratus,>,1001918,Heteromys irroratus,14941 allen; 33167 guerrerens; 36472 ialiscens; 23273 irrorat; 23031 texens; 32765 torrid,25650 buller,
split,3V6T9,Liomys irroratus,>,1006528,Heteromys bulleri,25650 buller,14941 allen; 33167 guerrerens; 36472 ialiscens; 23273 irrorat; 23031 texens; 32765 torrid,
congruent in A,6QGZX,Liomys pictus,'=,1001923,Heteromys pictus,7490 annectens; 16517 hispid; 11629 pict; 36475 plantinarens,,
congruent in A,7VD2Q,Heteromys goldmani,'=,1001917,Heteromys goldmani,17837 goldman,,
congruent in A,7VD2L,Heteromys australis,'=,1001913,Heteromys australis,764 austral; 36477 consc; 18440 pacific,,
congruent in A,7VD2M,Heteromys catopterius,'=,1001914,Heteromys catopterius,36479 catopter,,
congruent in A,7VD2T,Heteromys oresterus,'=,1001922,Heteromys oresterus,32405 orester,,
congruent in A,7VD2N,Heteromys desmarestianus,'=,1001915,Heteromys desmarestianus,12770 chiriquens; 36485 crassirostr; 36491 desmarestian; 2343 fuscat; 1403 panamens; 26813 planifrons; 36481 repens; 36483 subaffin; 36493 temporal; 20268 underwood; 36489 zonal,,
congruent in A,7VD2V,Heteromys teleus,'=,1001926,Heteromys teleus,36496 tele,,
congruent in A,7VD2R,Heteromys nubicolens,'=,1001920,Heteromys nubicolens,36498 nubicolens,,
congruent in A,7VD2S,Heteromys oasicus,'=,1001921,Heteromys oasicus,36500 oasic,,
congruent in A,7VD2K,Heteromys anomalus,'=,1001912,Heteromys anomalus,36506 brachial; 36504 iesup,,
congruent in A,7VD2P,Heteromys gaumeri,'=,1001916,Heteromys gaumeri,2936 gaumer,,
congruent in A,42VN2,Microdipodops pallidus,'=,1001910,Microdipodops pallidus,25300 ammophil; 1083 pallid; 36515 pur; 32119 restrict; 36513 ruficollar,,
congruent in A,42VMZ,Microdipodops megacephalus,'=,1001909,Microdipodops megacephalus,18274 albiuenter; 32522 ambigu; 36517 atrirelict; 2541 californic; 8874 leucot; 21132 med; 32128 megacephal; 401 nasut; 34134 nex; 11908 oregon; 36521 paulul; 32454 polionot; 36523 sabulon,,
congruent in A,36PMK,Dipodomys californicus,'=,1001890,Dipodomys californicus,2530 californic; 18077 exim; 22461 saxatil,,
congruent in A,36PMS,Dipodomys heermanni,'=,1001895,Dipodomys heermanni,36529 aren; 36527 berkeleyens; 6170 dixon; 17841 goldman; 36531 heermann; 36534 iolonens; 36536 morroens; 18751 streator; 35634 swarth; 32749 tularens,,
congruent in A,36PMX,Dipodomys microps,'=,1001898,Dipodomys microps,12066 alfred; 33494 aquilon; 36546 bonneuille; 27855 cels; 260 central; 25447 idahoens; 8870 leucot; 29645 leuip; 36549 microps; 3812 occidental; 18902 preble; 36540 russeol; 36538 subtenu,,
congruent in A,36PMP,Dipodomys elator,'=,1001893,Dipodomys elator,36557 elator,,
congruent in A,36PMT,Dipodomys ingens,'=,1001896,Dipodomys ingens,28382 ingens,,
congruent in A,36PN3,Dipodomys ornatus,'=,1001902,Dipodomys ornatus,664 ornat,,
congruent in A,36PMZ,Dipodomys nitratoides,'=,1001900,Dipodomys nitratoides,36562 breuinas; 20314 exil; 36560 nitratoid,,
congruent in A,36PN9,Dipodomys stephensi,'=,1001907,Dipodomys stephensi,36568 casc; 22967 stephens,,
congruent in A,36PMY,Dipodomys nelsoni,'=,1001899,Dipodomys nelsoni,8599 nelson,,
congruent in A,6D9LT,Dipodomys venustus,'=,1001908,Dipodomys venustus,36572 elephantin; 36570 sanctiluci; 1360 uenust,,
congruent in A,36PN7,Dipodomys simulans,'=,1001905,Dipodomys simulans,11881 peninsular; 25669 simulans,,
congruent in A,36PMR,Dipodomys gravipes,'=,1001894,Dipodomys gravipes,36575 grauip,,
congruent in A,36PMW,Dipodomys merriami,'=,1001897,Dipodomys merriami,32520 ambigu; 36579 annul; 36589 areniuag; 36587 atronas; 36577 brunens; 24573 collin; 2679 frenat; 3510 insular; 12715 margarit; 1525 mayens; 2756 melanur; 17916 merriam; 26794 mitchell; 25466 neuadens; 36585 nitrat; 24516 oliuace; 4147 paru; 17384 platycephal; 36583 quintinens; 36581 trinidadens; 20029 uulcan,,
congruent in A,36PN2,Dipodomys ordii,'=,1001901,Dipodomys ordii,36597 celerip; 1734 chapman; 36644 cinderens; 22632 cinerace; 11429 columbian; 36640 cupidine; 36606 durrant; 36601 euex; 36642 extract; 36635 fetos; 23716 fremont; 36599 inaquos; 5843 longip; 21255 luteol; 32968 marshall; 21127 med; 15154 monoens; 7585 montan; 36595 nexil; 181 obscur; 36646 oklahom; 36637 ord; 1110 pallid; 18258 palmer; 36610 panguitchens; 36612 prisc; 27501 pull; 21739 richardson; 32951 sanrafael; 36593 terros; 36591 uintens; 25541 utahens,,
congruent in A,36PN8,Dipodomys spectabilis,'=,1001906,Dipodomys spectabilis,10963 bailey; 36649 cratodon; 14476 intermed; 36651 perbland; 32875 spectabil; 34149 zygomatic,,
congruent in A,36PMN,Dipodomys deserti,'=,1001892,Dipodomys deserti,26750 aquil; 18304 arizon; 14687 desert; 8702 sonoriens,,
congruent in A,36PN6,Dipodomys phillipsii,'=,1001904,Dipodomys phillipsii,18720 oaxac; 25269 perotens; 9632 phillips,,
congruent in A,36PMM,Dipodomys compactus,'=,1001891,Dipodomys compactus,17654 compact; 36653 sennett,,
congruent in A,36PN4,Dipodomys panamintinus,'=,1001903,Dipodomys panamintinus,36655 argusens; 4316 caudat; 18699 leucogenys; 25257 mohauens; 25718 panamintin,,
congruent in A,4F795,Perognathus flavus,'=,1001951,Perognathus flavus,23934 bimaculat; 25958 bunker; 28252 flau; 123 fuliginos; 3639 fusc; 36664 goodpaster; 36666 hopiens; 21136 med; 1588 mexican; 19442 pallescens; 36673 paruiceps; 27137 piper; 8707 sonoriens,,
congruent in A,4F79B,Perognathus merriami,'=,1001954,Perognathus merriami,32946 gilu; 17920 merriam,,
congruent in A,6V5M4,Perognathus longimembris,'=,1001953,Perognathus longimembris,36690 aestiu; 23483 arizonens; 8652 bangs; 34992 bombycin; 36565 breuinas; 34247 cantwell; 36700 gulos; 36694 international; 36679 kinoens; 36682 longimembr; 25473 neuadens; 18448 pacific; 25721 panamintin; 36692 pimens; 36686 salinens; 32753 tularens; 1373 uenust,,
congruent in A,4F794,Perognathus flavescens,'=,1001950,Perognathus flavescens,23507 apach; 15000 cary; 17631 cockrum; 36709 cope; 17124 flauescens; 4733 melanot; 36704 perniger; 18568 relict,,
congruent in A,4F78S,Perognathus alticolus,'=,1001947,Perognathus alticolus,17883 alticol; 36717 inexpectat,,
congruent in A,6V5LS,Perognathus amplus,'=,1001948,Perognathus amplus,32157 ammodyt; 26765 ampl; 36720 ciner; 32574 pergracil; 22775 taylor,,
split,76TLS,Perognathus parvus,>,1001955,Perognathus mollipilosus,22909 bullat; 954 clar; 25448 idahoens; 23773 mollipilos; 24524 oliuace; 36723 trumbullens; 36730 xanthonot,11438 columbian; 33690 laing; 30676 lord,
split,76TLS,Perognathus parvus,>,1001956,Perognathus parvus,11438 columbian; 33690 laing; 30676 lord,22909 bullat; 954 clar; 25448 idahoens; 23773 mollipilos; 24524 oliuace; 36723 trumbullens; 36730 xanthonot,
congruent in A,4F792,Perognathus fasciatus,'=,1001949,Perognathus fasciatus,36732 callist; 4838 fasciat,,
congruent in A,4F798,Perognathus inornatus,'=,1001952,Perognathus inornatus,5054 inornat; 16274 neglect; 6297 psammophil,,
congruent in A,TBT3,Chaetodipus goldmani,'=,1001937,Chaetodipus goldmani,17835 goldman,,
congruent in A,TBSV,Chaetodipus baileyi,'=,1001930,Chaetodipus baileyi,10955 bailey; 3505 insular,,
congruent in A,TBT8,Chaetodipus penicillatus,'=,1001942,Chaetodipus penicillatus,32149 angustirostr; 25658 price; 33096 ser; 36738 sobrin; 22970 stephens,,
congruent in A,TBT5,Chaetodipus intermedius,'=,1001939,Chaetodipus intermedius,15853 ater; 36743 beard; 19093 crinit; 14443 intermed; 36745 lithophil; 1438 minim; 36747 nigrimont; 32483 phasm; 20450 rupestr,,
congruent in A,TBT7,Chaetodipus nelsoni,'=,1001941,Chaetodipus nelsoni,2893 canescens; 8594 nelson,,
congruent in A,TBSW,Chaetodipus californicus,'=,1001931,Chaetodipus californicus,33071 benson; 25204 bernardin; 2529 californic; 18483 dispar; 36751 femoral; 36754 marinens; 36756 mesopol; 36758 ochr,,
split,TBT9,Chaetodipus pernix,>,1001943,Chaetodipus pernix,36760 pernix,3051 rostrat,
split,TBT9,Chaetodipus pernix,>,1006854,Chaetodipus rostratus,3051 rostrat,36760 pernix,
congruent in A,TBT4,Chaetodipus hispidus,'=,1001938,Chaetodipus hispidus,36764 condit; 13822 latirostr; 15628 paradox; 36766 spilot; 32775 zacatec,,
congruent in A,TBTB,Chaetodipus siccus,'=,1001945,Chaetodipus siccus,36769 sicc,,
congruent in A,TBT6,Chaetodipus lineatus,'=,1001940,Chaetodipus lineatus,25777 lineat,,
congruent in A,TBSZ,Chaetodipus fallax,'=,1001935,Chaetodipus fallax,15097 anthony; 23942 fallax; 36774 inopin; 28586 maiuscul; 1101 pallid; 36772 xerotrophic,,
congruent in A,TBTC,Chaetodipus spinatus,'=,1001946,Chaetodipus spinatus,36782 brocc; 23405 bryant; 36786 euermann; 36778 guardi; 34834 lamb; 36788 latiiugular; 32291 lorenz; 20807 magdalen; 12714 margarit; 15132 occult; 36780 oribat; 4673 peninsul; 36790 priet; 27497 pull; 878 rufescens; 34886 seors; 36784 spinat,,
congruent in A,69NM3,Chaetodipus artus,'=,1001929,Chaetodipus artus,36799 art,,
congruent in A,5XNLS,Chaetodipus rudinoris,'=,1001944,Chaetodipus rudinoris,36803 fornicat; 32316 huey; 36810 knek; 36806 mesidi; 36808 rudinor,,
congruent in A,TBT2,Chaetodipus formosus,'=,1001936,Chaetodipus formosus,25218 cinerascens; 2790 formos; 36814 incolat; 36818 infolat; 2753 melanur; 36816 mesembrin; 25256 mohauens,,
congruent in A,TBSY,Chaetodipus eremicus,'=,1001934,Chaetodipus eremicus,23977 atrodorsal; 12675 eremic,,
split,TBST,Chaetodipus arenarius,>,1001928,Chaetodipus arenarius,24082 albescens; 14615 albul; 32518 ambigu; 21824 arenar; 26689 heller; 36822 mexical; 36826 parali; 36820 ramirezpulido; 36824 sabulos,25298 ammophil; 36828 sublucid,
split,TBST,Chaetodipus arenarius,>,1001927,Chaetodipus ammophilus,25298 ammophil; 36828 sublucid,24082 albescens; 14615 albul; 32518 ambigu; 21824 arenar; 26689 heller; 36822 mexical; 36826 parali; 36820 ramirezpulido; 36824 sabulos,
lump,7W6MQ,Orthogeomys grandis,<,1001874,Orthogeomys grandis,14945 allen; 36851 aluarez; 18232 annex; 36844 carb; 36836 engelhard; 32650 felipens; 15234 grand; 33172 guerrerens; 5941 latifrons; 8614 nelson; 23901 plut; 36840 pygacanth; 2128 scalops; 20035 uulcan,,
lump,7W6MP,Orthogeomys cuniculus,<,1001874,Orthogeomys grandis,36856 cunicul,,
congruent in A,7W6MK,Orthogeomys heterodus,'=,1001870,Heterogeomys heterodus,36863 cartagoens; 33980 dolichocephal; 36861 heterod,,
congruent in A,7W6MG,Orthogeomys cavator,'=,1001867,Heterogeomys cavator,36869 cauator; 5734 nigrescens; 36867 pans,,
congruent in A,7W6MN,Orthogeomys underwoodi,'=,1001873,Heterogeomys underwoodi,20264 underwood,,
lump,7W6MH,Orthogeomys cherriei,<,1001868,Heterogeomys cherriei,20845 cherrie; 31893 costaricens,,
lump,7W6ML,Orthogeomys matagalpae,<,1001868,Heterogeomys cherriei,23445 matagalp,,
lump,7W6MJ,Orthogeomys dariensis,<,1001869,Heterogeomys dariensis,20253 dariens,,
lump,7W6MM,Orthogeomys thaeleri,<,1001869,Heterogeomys dariensis,36871 thaeler,,
congruent in A,7W6MD,Orthogeomys hispidus,'=,1001871,Heterogeomys hispidus,36884 cayoens; 18891 chiapens; 36882 concau; 17717 hondurens; 1701 isthmic; 13823 latirostr; 36876 negat; 32264 teapens; 32270 tehuantepec; 32764 torrid,,
congruent in A,7W6MF,Orthogeomys lanius,'=,1001872,Heterogeomys lanius,36886 lan,,
congruent in A,Z9MH,Cratogeomys fumosus,'=,1001850,Cratogeomys fumosus,32150 angustirostr; 34497 arual; 30306 breuirostr; 16696 fumos; 36910 imparil; 32394 inclar; 23200 morul; 16260 neglect; 36913 russell; 36906 tell; 36896 tylorhin; 15753 uar; 36898 zinser,,
congruent in A,Z9MM,Cratogeomys merriami,'=,1001852,Cratogeomys merriami,17918 merriam; 25593 oreocet; 3885 peregrin; 36916 saccharal,,
congruent in A,Z9MJ,Cratogeomys goldmani,'=,1001851,Cratogeomys goldmani,36918 elibat; 17832 goldman; 4454 maculat; 33205 subnubil,,
congruent in A,Z9MR,Cratogeomys perotensis,'=,1001853,Cratogeomys perotensis,11804 peralt; 25266 perotens,,
congruent in A,Z9MS,Cratogeomys planiceps,'=,1001854,Cratogeomys planiceps,17101 planiceps,,
congruent in A,Z9MG,Cratogeomys fulvescens,'=,1001849,Cratogeomys fulvescens,29250 fuluescens; 33646 sublute,,
congruent in A,6BCRG,Cratogeomys castanops,'=,1001848,Cratogeomys castanops,23809 angusticeps; 22904 bullat; 36960 castanops; 9099 clark; 36939 consit; 36952 conuex; 36794 dalquest; 18731 excels; 16110 hirt; 13031 iucund; 36958 lacrimal; 36670 paruiceps; 36936 perexigu; 36962 perplan; 25280 pratens; 25671 simulans; 36931 sordidul; 34312 subsim; 36933 surcul; 36943 tamaulipens; 32763 torrid; 36947 ustulat,,
congruent in A,4CL5B,Pappogeomys bulleri,'=,1001875,Pappogeomys bulleri,35545 albinas; 32507 alcorn; 36967 amecens; 25648 buller; 32824 burt; 33143 flamme; 36978 infusc; 36969 lagunens; 36971 lutulent; 2764 melanur; 23502 nayaritens; 8616 nelson,,
congruent in A,5DB6X,Zygogeomys trichopus,'=,1001876,Zygogeomys trichopus,36986 trichop,,
congruent in A,3FQC4,Geomys lutescens,'=,1001861,Geomys lutescens,8326 lutescens,,
congruent in A,3FQBT,Geomys breviceps,'=,1001857,Geomys breviceps,3152 breuiceps; 37293 sagittal,,
congruent in A,6KBN9,Geomys texensis,'=,1001865,Geomys texensis,10273 baker; 23119 llanens; 23023 texens,,
congruent in A,3FQBR,Geomys arenarius,'=,1001855,Geomys arenarius,21826 arenar; 30311 breuirostr,,
congruent in A,3FQC2,Geomys jugossicularis,'=,1001859,Geomys jugossicularis,37297 iugossicular,,
congruent in A,3FQC3,Geomys knoxjonesi,'=,1001860,Geomys knoxjonesi,37299 knoxiones,,
congruent in A,3FQBS,Geomys attwateri,'=,1001856,Geomys attwateri,25297 ammophil; 32591 attwater,,
congruent in A,3FQBV,Geomys bursarius,'=,1001858,Geomys bursarius,37306 bursar; 33063 illinoens; 6986 maior; 28589 maiuscul; 32740 missouriens; 37311 ozarkens; 37303 wisconsinens,,
congruent in A,3FQCB,Geomys tropicalis,'=,1001866,Geomys tropicalis,12852 tropical,,
congruent in A,3FQC8,Geomys pinetis,'=,1001863,Geomys pinetis,27453 austrin; 37316 colon; 37314 cumberland; 37323 fontanel; 37327 goff; 37325 mobilens; 37329 pinet,,
split,3FQC7,Geomys personatus,>,1001862,Geomys personatus,25562 dauis; 23949 fallax; 3615 fusc; 11372 maritim; 37335 megapotam; 22281 personat,37337 strecker,
split,3FQC7,Geomys personatus,>,1001864,Geomys streckeri,37337 strecker,25562 dauis; 23949 fallax; 3615 fusc; 11372 maritim; 37335 megapotam; 22281 personat,
congruent in A,RQPV,Castor canadensis,'=,1001957,Castor canadensis,18784 acadic; 10962 bailey; 37352 belug; 10992 canadens; 17685 carolinens; 37082 concisor; 37349 duchesne; 37345 frondator; 35654 idone; 19001 labradorens; 37355 leucodont; 1566 mexican; 32164 michiganens; 32741 missouriens; 1099 pallid; 3014 phae; 37343 repentin; 37234 rostral; 37347 sagittat; 37360 shastens; 23390 subaurat; 22769 taylor; 23027 texens,,
congruent in A,RQPW,Castor fiber,'=,1001958,Castor fiber,37377 albic; 37385 belorussic; 37368 birula; 37365 fiber; 37363 galli; 37383 orientoeuropae; 28819 pohle; 33615 tuuinic; 37375 uistulan,,
congruent in A,4X725,Sicista kluchorica,'=,1002003,Sicista kluchorica,36389 kluchoric,,
congruent in A,4X6ZY,Sicista betulina,'=,1001998,Sicista betulina,36397 betulin; 27643 noruegic; 36395 taigic,,
congruent in A,4X6ZX,Sicista armenica,'=,1001997,Sicista armenica,16626 armenic,,
congruent in A,4X724,Sicista kazbegica,'=,1002002,Sicista kazbegica,36400 kazbegic,,
congruent in A,4X727,Sicista napaea,'=,1002005,Sicista napaea,36402 napae,,
congruent in A,4X72B,Sicista strandi,'=,1002007,Sicista strandi,36270 strand,,
congruent in A,4X729,Sicista pseudonapaea,'=,1002006,Sicista pseudonapaea,36404 pseudonapae,,
congruent in A,4X723,Sicista concolor,'=,1002001,Sicista concolor,14794 concolor; 36406 weigold,,
congruent in A,4X6ZZ,Sicista caucasica,'=,1001999,Sicista caucasica,10707 caucasic,,
congruent in A,4X722,Sicista caudata,'=,1002000,Sicista caudata,4311 caudat,,
congruent in A,6YLHN,Sicista severtzovi,'=,1006518,Sicista severtzovi,11253 seuertzou,,
congruent in A,4X72C,Sicista subtilis,'=,1002008,Sicista subtilis,1155 pallid; 11589 sibiric; 36000 subtil,,
congruent in A,6GGMV,Eremodipus lichtensteini,'=,1001986,Eremodipus lichtensteini,36091 balkhashens; 31157 iaxartens; 11756 lichtenstein,,
congruent in A,6ZZM3,Stylodipus sungorus,'=,1001994,Stylodipus sungorus,32039 sungor,,
congruent in A,6ZZLR,Stylodipus andrewsi,'=,1001993,Stylodipus andrewsi,28442 andrews,,
split,6ZZJW,Stylodipus telum,>,1001995,Stylodipus telum,36095 amankaraga; 31988 falzfein; 11266 karelin; 36102 nastiukou; 36108 proxim; 36113 tel,36111 birul,
split,6ZZJW,Stylodipus telum,>,1006765,Stylodipus birulae,36111 birul,36095 amankaraga; 31988 falzfein; 11266 karelin; 36102 nastiukou; 36108 proxim; 36113 tel,
congruent in A,4CTLB,Paradipus ctenodactylus,'=,1001992,Paradipus ctenodactylus,36117 ctenodactyl,,
split,3QK2X,Jaculus jaculus,>,1001989,Jaculus jaculus,30787 airens; 36139 arenaceo; 267 central; 36127 collins; 36146 cufrens; 36123 darricarrere; 36131 fauonic; 27077 fuscip; 36168 iacul; 36163 macromystax; 36143 rar; 36161 schlueter; 36137 sefr; 36135 tripolitanic; 36121 uast; 36148 whitchurch,36165 fauill; 36141 florenti; 6241 hirtip; 36129 loftus; 36156 macrotars; 27957 oral; 31239 syr; 36150 uocator,
split,3QK2X,Jaculus jaculus,>,1001988,Jaculus hirtipes,36165 fauill; 6241 hirtip; 36156 macrotars,30787 airens; 36139 arenaceo; 267 central; 36127 collins; 36146 cufrens; 36123 darricarrere; 36131 fauonic; 36141 florenti; 27077 fuscip; 36168 iacul; 36129 loftus; 36163 macromystax; 27957 oral; 36143 rar; 36161 schlueter; 36137 sefr; 31239 syr; 36135 tripolitanic; 36121 uast; 36150 uocator; 36148 whitchurch,
split,3QK2X,Jaculus jaculus,>,1001990,Jaculus loftusi,36141 florenti; 36129 loftus; 27957 oral; 31239 syr; 36150 uocator,30787 airens; 36139 arenaceo; 267 central; 36127 collins; 36146 cufrens; 36123 darricarrere; 36165 fauill; 36131 fauonic; 27077 fuscip; 6241 hirtip; 36168 iacul; 36163 macromystax; 36156 macrotars; 36143 rar; 36161 schlueter; 36137 sefr; 36135 tripolitanic; 36121 uast; 36148 whitchurch,
lump,3QK2V,Jaculus blanfordi,<,1001987,Jaculus blanfordi,7890 blanford; 36172 margian; 36176 turcmenic,,
lump,3QK2Z,Jaculus thaleri,<,1001987,Jaculus blanfordi,36179 thaler,,
congruent in A,3QK2Y,Jaculus orientalis,'=,1001991,Jaculus orientalis,36183 bip; 36181 gerbo; 36185 locust; 36189 mauritanic; 4583 oriental,,
split,36R7T,Dipus sagitta,>,1001985,Dipus sagitta,36216 austrouralens; 36221 bulganens; 2947 hall; 36213 inn; 36227 lagop; 36229 megacran; 22575 sagitt; 27572 sowerby; 36200 turanic; 36207 ubsanens; 36203 usun; 36211 zaissanens,36205 aksuens; 36218 deasy; 36209 fuscocan,
split,36R7T,Dipus sagitta,>,1001984,Dipus deasyi,36205 aksuens; 36218 deasy; 36209 fuscocan,36216 austrouralens; 36221 bulganens; 2947 hall; 36213 inn; 36227 lagop; 36229 megacran; 22575 sagitt; 27572 sowerby; 36200 turanic; 36207 ubsanens; 36203 usun; 36211 zaissanens,
congruent in A,BSWB,Allactodipus bobrinskii,'=,1001961,Allactodipus bobrinskii,36237 bobrinsk,,
split,7QJ7M,Allactaga major,>,1001959,Allactaga major,5187 brachyot; 36253 chachlou; 3601 fusc; 36260 hochlou; 14459 intermed; 19724 macrot; 6931 maior; 24710 uexillar,36255 aulacot,
split,7QJ7M,Allactaga major,>,1001968,Scarturus aulacotis,36255 aulacot,5187 brachyot; 36253 chachlou; 3601 fusc; 36260 hochlou; 14459 intermed; 19724 macrot; 6931 maior; 24710 uexillar,
congruent in A,7QJ7N,Allactaga severtzovi,'=,1001960,Allactaga severtzovi,11251 seuertzou,,
congruent in A,7QJ7Q,Allactaga balikunica,'=,1001962,Orientallactaga balikunica,36290 balikunic,,
congruent in A,7QJ7R,Allactaga bullata,'=,1001963,Orientallactaga bullata,22901 bullat,,
congruent in A,7QJ7S,Allactaga sibirica,'=,1001964,Orientallactaga sibirica,36292 alactag; 34685 altor; 26182 annulat; 36294 dementiew; 25642 grisescens; 36300 longior; 21135 med; 9215 mongolic; 36302 saliens; 36313 saltator; 36296 semidesert; 11567 sibiric; 31343 suschkin,,
congruent in A,7QJ7W,Allactaga tetradactyla,'=,1001972,Scarturus tetradactylus,7274 bruc; 19538 tetradactyl,,
split,7QJ7V,Allactaga williamsi,>,1001975,Scarturus williamsi,19830 laticeps; 36244 williams,36242 caprimulg,
split,7QJ7V,Allactaga williamsi,>,1006685,Scarturus caprimulga,36242 caprimulg,19830 laticeps; 36244 williams,
congruent in A,7QJ7T,Allactaga euphratica,'=,1001970,Scarturus euphraticus,36249 euphratic; 36247 kiuanc,,
congruent in A,7QJ7L,Allactaga hotsoni,'=,1001971,Scarturus hotsoni,36266 firouz; 35835 hotson,,
congruent in A,7QJ7P,Allactaga vinogradovi,'=,1001974,Scarturus vinogradovi,30123 uinogradou,,
other in A,7QJ7K,Allactaga elater,>,1001969,Scarturus elater,10734 caucasic; 36283 dzungari; 36285 elater; 36268 turkmen,36280 aralychens; 11841 bactrian; 11537 heptner; 6467 indic,
other in A,7QJ7K,Allactaga elater,>,1006686,Scarturus heptneri,11537 heptner,36280 aralychens; 11841 bactrian; 10734 caucasic; 36283 dzungari; 36285 elater; 6467 indic; 36268 turkmen,
other in A,7QJ7K,Allactaga elater,><,1006687,Scarturus indicus,36280 aralychens; 11841 bactrian; 6467 indic,10734 caucasic; 36283 dzungari; 36285 elater; 11537 heptner; 36268 turkmen,36318 touss
other in B,BSW6,Allactaga toussi,<,1006687,Scarturus indicus,36318 touss,,
congruent in A,7WPGS,Pygeretmus platyurus,'=,1001965,Pygeretmus platyurus,22538 platyur; 30134 uinogradou,,
congruent in A,7WPGT,Pygeretmus shitkovi,'=,1001967,Pygeretmus shitkovi,31200 shitkou; 36323 zhitkou,,
congruent in A,7WPGR,Pygeretmus pumilio,'=,1001966,Pygeretmus pumilio,36331 acontion; 36333 aralens; 33848 dinnik; 36337 potanin; 24780 pumili; 22502 tanaitic; 36343 turcoman,,
congruent in A,R5CD,Cardiocranius paradoxus,'=,1001976,Cardiocranius paradoxus,15625 paradox,,
congruent in A,7WRTM,Salpingotus crassicauda,'=,1001977,Salpingotus crassicauda,36442 crassicaud; 36437 gobic,,
congruent in A,7WRTR,Salpingotus kozlovi,'=,1001979,Salpingotus kozlovi,18860 kozlou,,
congruent in A,7WRTN,Salpingotus heptneri,'=,1001978,Salpingotus heptneri,11535 heptner,,
congruent in A,7WRTQ,Salpingotus thomasi,'=,1001982,Salpingotus thomasi,8944 thomas,,
congruent in A,7WRTP,Salpingotus pallidus,'=,1001981,Salpingotus pallidus,1086 pallid; 36456 sludsk,,
congruent in A,3BT8L,Euchoreutes naso,'=,1001996,Euchoreutes naso,12241 alashanic; 5970 nas,,
congruent in A,6FM48,Eozapus setchuanus,'=,1002012,Eozapus setchuanus,36350 setchuan,,
split,45NLZ,Napaeozapus insignis,>,1002013,Napaeozapus insignis,36354 algonquinens; 18493 gaspens; 19659 insign,36360 frutectan; 36356 saguenayens,
split,45NLZ,Napaeozapus insignis,>,1006495,Napaeozapus abietorum,36360 frutectan; 36356 saguenayens,36354 algonquinens; 18493 gaspens; 19659 insign,
split,5CX7B,Zapus hudsonius,>,1002014,Zapus hudsonius,18341 alascens; 8507 breuip; 5816 campestr; 25126 hardy; 22998 hudson; 14519 intermed; 36374 lad; 36364 ontarioens; 18907 preble; 36376 rafinesque; 18297 tenell,829 austral; 1165 pallid,
split,5CX7B,Zapus hudsonius,>,1006496,Zapus luteus,829 austral; 1165 pallid,18341 alascens; 8507 breuip; 5816 campestr; 25126 hardy; 22998 hudson; 14519 intermed; 36374 lad; 36364 ontarioens; 18907 preble; 36376 rafinesque; 18297 tenell,
split,5CX7L,Zapus trinotatus,>,1002016,Zapus trinotatus,36381 trinotat,36379 eurek; 7563 montan,
split,5CX7L,Zapus trinotatus,>,1006497,Zapus montanus,36379 eurek; 7563 montan,36381 trinotat,
split,5CX7H,Zapus princeps,>,1002015,Zapus princeps,36385 chrysogenys; 14163 princeps,14955 allen; 4018 cinere; 30702 curtat; 25452 idahoens; 36383 kootenayens; 7038 maior; 3429 minor; 25480 neuadens; 11903 oregon; 18431 pacific; 33056 palatin; 36308 saltator; 25548 utahens,
split,5CX7H,Zapus princeps,>,1006498,Zapus oregonus,4018 cinere; 30702 curtat; 7038 maior; 25480 neuadens; 11903 oregon; 33056 palatin; 25548 utahens,14955 allen; 36385 chrysogenys; 25452 idahoens; 36383 kootenayens; 3429 minor; 18431 pacific; 14163 princeps; 36308 saltator,
split,5CX7H,Zapus princeps,>,1006499,Zapus pacificus,14955 allen; 18431 pacific,36385 chrysogenys; 4018 cinere; 30702 curtat; 25452 idahoens; 36383 kootenayens; 7038 maior; 3429 minor; 25480 neuadens; 11903 oregon; 33056 palatin; 14163 princeps; 36308 saltator; 25548 utahens,
